Country Name,Año,Tasa de incidencia de la pobreza
Indonesia,1994,
Sólo AIF,1994,
Isla de Man,1994,
India,1994,
No clasificado,1994,
Irlanda,1994,
"Irán, República Islámica del",1994,
Iraq,1994,
Islandia,1994,
Israel,1994,
Italia,1994,
Jamaica,1994,22.8
Jordania,1994,
Japón,1994,
Kazajstán,1994,
Kenya,1994,40.3
Kirguistán,1994,
Camboya,1994,47.0
Kiribati,1994,
Saint Kitts y Nevis,1994,
"Corea, República de",1994,
Kuwait,1994,
América Latina y el Caribe (excluido altos ingresos),1994,
República Democrática Popular Lao,1994,
Líbano,1994,
Liberia,1994,
Libia,1994,
Santa Lucía,1994,
América Latina y el Caribe,1994,
Países menos desarrollados: clasificación de las Naciones Unidas,1994,
Países de ingreso bajo,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Países de ingreso mediano bajo,1994,
Ingreso mediano y bajo,1994,
Lesotho,1994,66.6
avanzada del dividendo demográfico,1994,
Lituania,1994,
Luxemburgo,1994,
Letonia,1994,
"Región Administrativa Especial de Macao, China",1994,
Isla de San Martín (parte francesa),1994,
Marruecos,1994,
Mónaco,1994,
República de Moldova,1994,
Madagascar,1994,
Maldivas,1994,
Oriente Medio y Norte de África,1994,
México,1994,
Islas Marshall,1994,
 Ingreso mediano,1994,
Macedonia del Norte,1994,
Malí,1994,
Malta,1994,
Myanmar,1994,
Oriente Medio y Norte de África (excluido altos ingresos),1994,
Montenegro,1994,
Mongolia,1994,
Mariana,1994,
Mozambique,1994,
Mauritania,1994,
Mauricio,1994,
Malawi,1994,
Malasia,1994,
América del Norte,1994,
Namibia,1994,
Nueva Caledonia,1994,
Níger,1994,
Nigeria,1994,
Nicaragua,1994,
Países Bajos,1994,
Noruega,1994,
Nepal,1994,
Nauru,1994,
Nueva Zelandia,1994,
Miembros OCDE,1994,
Omán,1994,
Otros Estados pequeos,1994,
Pakistán,1994,
Panamá,1994,
Perú,1994,
Filipinas,1994,40.6
Palau,1994,
Papua Nueva Guinea,1994,
Polonia,1994,
previa al dividendo demográfico,1994,
Puerto Rico,1994,
"Corea, República Popular Democrática de",1994,
Portugal,1994,
Paraguay,1994,
Ribera Occidental y Gaza,1994,
Estados pequeos de las Islas del Pacfico,1994,
posterior al dividendo demográfico,1994,
Polinesia Francesa,1994,
Qatar,1994,
Rumania,1994,
Federación de Rusia,1994,
Rwanda,1994,
Asia meridional,1994,
Arabia Saudita,1994,
Sudán,1994,
Senegal,1994,
Singapur,1994,
Islas Salomón,1994,
Sierra Leona,1994,
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,
África al sur del Sahara (excluido altos ingresos),1994,
Sudán del Sur,1994,
África al sur del Sahara,1994,
Pequeños Estados,1994,
Santo Tomé y Príncipe,1994,
Suriname,1994,
República Eslovaca,1994,
Eslovenia,1994,
Suecia,1994,
Eswatini,1994,
Sint Maarten (Dutch part),1994,
Seychelles,1994,
República Árabe Siria,1994,
Islas Turcas y Caicos,1994,
Chad,1994,
Asia oriental y el Pacífico (BIRF y la AIF),1994,
Europa y Asia central (BIRF y la AIF),1994,
Togo,1994,
Tailandia,1994,42.5
Tayikistán,1994,
Turkmenistán,1994,
América Latina y el Caribe (BIRF y la AIF),1994,
Timor-Leste,1994,
Oriente Medio y Norte de África (BIRF y la AIF),1994,
Tonga,1994,
Asia meridional (BIRF y la AIF),1994,
África al sur del Sahara (BIRF y la AIF),1994,
Trinidad y Tobago,1994,
Túnez,1994,
Turquía,1994,
Tuvalu,1994,
Tanzanía,1994,
Uganda,1994,
Ucrania,1994,
Ingreso mediano alto,1994,
Uruguay,1994,
Estados Unidos,1994,
Uzbekistán,1994,
San Vicente y las Granadinas,1994,
Venezuela,1994,
Islas Vírgenes Británicas,1994,
Islas Vírgenes (EE.UU.),1994,
Viet Nam,1994,
Vanuatu,1994,
Mundo,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Rep. del",1994,
Sudáfrica,1994,
Zambia,1994,
Zimbabwe,1994,
Aruba,1995,
,1995,
Afganistán,1995,
,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
El mundo árabe,1995,
Emiratos Árabes Unidos,1995,
Argentina,1995,
Armenia,1995,
Samoa Americana,1995,
Antigua y Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaiyán,1995,
Burundi,1995,
Bélgica,1995,
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,50.1
Bulgaria,1995,
Bahrein,1995,
Bahamas,1995,
Bosnia y Herzegovina,1995,
Belarús,1995,
Belice,1995,
Bermudas,1995,
Bolivia,1995,
Brasil,1995,
Barbados,1995,
Brunei Darussalam,1995,
Bhután,1995,
Botswana,1995,
República Centroafricana,1995,
Canadá,1995,
Europa Central y del Báltico,1995,
Suiza,1995,
Islas del Canal,1995,
Chile,1995,
China,1995,
Côte d'Ivoire,1995,
Camerún,1995,
"Congo, República Democrática del",1995,
"Congo, República del",1995,
Colombia,1995,
Comoras,1995,
Cabo Verde,1995,
Costa Rica,1995,20.4
Estados pequeos del Caribe,1995,
Cuba,1995,
Curacao,1995,
Islas Caimán,1995,
Chipre,1995,
República Checa,1995,
Alemania,1995,
Djibouti,1995,
Dominica,1995,
Dinamarca,1995,
República Dominicana,1995,
Argelia,1995,22.6
Asia oriental y el Pacífico (excluido altos ingresos),1995,
inicial del dividendo demográfico,1995,
Asia oriental y el Pacífico,1995,
Europa y Asia central (excluido altos ingresos),1995,
Europa y Asia central,1995,
Ecuador,1995,
"Egipto, República Árabe de",1995,
Zona del Euro,1995,
Eritrea,1995,
España,1995,
Estonia,1995,
Etiopía,1995,45.5
Unión Europea,1995,
Frágiles y situaciones de conflicto afectados,1995,
Finlandia,1995,
Fiji,1995,
Francia,1995,
Islas Feroe,1995,
Micronesia (Estados Federados de),1995,
Gabón,1995,
Reino Unido,1995,
Georgia,1995,
Ghana,1995,
Gibraltar,1995,
Guinea,1995,
Gambia,1995,
Guinea-Bissau,1995,
Guinea Ecuatorial,1995,
Grecia,1995,
Granada,1995,
Groenlandia,1995,
Guatemala,1995,
Guam,1995,
Guyana,1995,
Ingreso alto,1995,
"Hong Kong, Región Administrativa Especial",1995,
Honduras,1995,
Países pobres muy endeudados (PPME),1995,
Croacia,1995,
Haití,1995,
Hungría,1995,
Sólo BIRF,1995,
BIRF y la AIF,1995,
total de la AIF,1995,
mezcla de la AIF,1995,
Indonesia,1995,
Sólo AIF,1995,
Isla de Man,1995,
India,1995,
No clasificado,1995,
Irlanda,1995,
"Irán, República Islámica del",1995,
Iraq,1995,
Islandia,1995,
Israel,1995,
Italia,1995,
Jamaica,1995,27.5
Jordania,1995,
Japón,1995,
Kazajstán,1995,
Kenya,1995,
Kirguistán,1995,
Camboya,1995,
Kiribati,1995,
Saint Kitts y Nevis,1995,
"Corea, República de",1995,
Kuwait,1995,
América Latina y el Caribe (excluido altos ingresos),1995,
República Democrática Popular Lao,1995,
Líbano,1995,
Liberia,1995,
Libia,1995,
Santa Lucía,1995,
América Latina y el Caribe,1995,
Países menos desarrollados: clasificación de las Naciones Unidas,1995,
Países de ingreso bajo,1995,
Liechtenstein,1995,
Sri Lanka,1995,28.8
Países de ingreso mediano bajo,1995,
Ingreso mediano y bajo,1995,
Lesotho,1995,
avanzada del dividendo demográfico,1995,
Lituania,1995,
Luxemburgo,1995,
Letonia,1995,
"Región Administrativa Especial de Macao, China",1995,
Isla de San Martín (parte francesa),1995,
Marruecos,1995,
Mónaco,1995,
República de Moldova,1995,
Madagascar,1995,
Maldivas,1995,
Oriente Medio y Norte de África,1995,
México,1995,
Islas Marshall,1995,
 Ingreso mediano,1995,
Macedonia del Norte,1995,
Malí,1995,
Malta,1995,
Myanmar,1995,
Oriente Medio y Norte de África (excluido altos ingresos),1995,
Montenegro,1995,
Mongolia,1995,
Mariana,1995,
Mozambique,1995,
Mauritania,1995,
Mauricio,1995,
Malawi,1995,
Malasia,1995,
América del Norte,1995,
Namibia,1995,
Nueva Caledonia,1995,
Níger,1995,
Nigeria,1995,
Nicaragua,1995,
Países Bajos,1995,
Noruega,1995,
Nepal,1995,41.8
Nauru,1995,
Nueva Zelandia,1995,
Miembros OCDE,1995,
Omán,1995,
Otros Estados pequeos,1995,
Pakistán,1995,
Panamá,1995,
Perú,1995,
Filipinas,1995,
Palau,1995,
Papua Nueva Guinea,1995,
Polonia,1995,
previa al dividendo demográfico,1995,
Puerto Rico,1995,
"Corea, República Popular Democrática de",1995,
Portugal,1995,
Paraguay,1995,
Ribera Occidental y Gaza,1995,
Estados pequeos de las Islas del Pacfico,1995,
posterior al dividendo demográfico,1995,
Polinesia Francesa,1995,
Qatar,1995,
Rumania,1995,
Federación de Rusia,1995,
Rwanda,1995,
Asia meridional,1995,
Arabia Saudita,1995,
Sudán,1995,
Senegal,1995,
Singapur,1995,
Islas Salomón,1995,
Sierra Leona,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
África al sur del Sahara (excluido altos ingresos),1995,
Sudán del Sur,1995,
África al sur del Sahara,1995,
Pequeños Estados,1995,
Santo Tomé y Príncipe,1995,
Suriname,1995,
República Eslovaca,1995,
Eslovenia,1995,
Suecia,1995,
Eswatini,1995,
Sint Maarten (Dutch part),1995,
Seychelles,1995,
República Árabe Siria,1995,
Islas Turcas y Caicos,1995,
Chad,1995,
Asia oriental y el Pacífico (BIRF y la AIF),1995,
Europa y Asia central (BIRF y la AIF),1995,
Togo,1995,
Tailandia,1995,
Tayikistán,1995,
Turkmenistán,1995,
América Latina y el Caribe (BIRF y la AIF),1995,
Timor-Leste,1995,
Oriente Medio y Norte de África (BIRF y la AIF),1995,
Tonga,1995,
Asia meridional (BIRF y la AIF),1995,
África al sur del Sahara (BIRF y la AIF),1995,
Trinidad y Tobago,1995,
Túnez,1995,
Turquía,1995,
Tuvalu,1995,
Tanzanía,1995,
Uganda,1995,
Ucrania,1995,
Ingreso mediano alto,1995,
Uruguay,1995,
Estados Unidos,1995,
Uzbekistán,1995,
San Vicente y las Granadinas,1995,
Venezuela,1995,
Islas Vírgenes Británicas,1995,
Islas Vírgenes (EE.UU.),1995,
Viet Nam,1995,
Vanuatu,1995,
Mundo,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Rep. del",1995,
Sudáfrica,1995,31.0
Zambia,1995,
Zimbabwe,1995,
Aruba,1996,
,1996,
Afganistán,1996,
,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
El mundo árabe,1996,
Emiratos Árabes Unidos,1996,
Argentina,1996,
Armenia,1996,
Samoa Americana,1996,
Antigua y Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaiyán,1996,
Burundi,1996,
Bélgica,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,
Bahrein,1996,
Bahamas,1996,
Bosnia y Herzegovina,1996,
Belarús,1996,38.6
Belice,1996,
Bermudas,1996,
Bolivia,1996,
Brasil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhután,1996,
Botswana,1996,
República Centroafricana,1996,
Canadá,1996,
Europa Central y del Báltico,1996,
Suiza,1996,
Islas del Canal,1996,
Chile,1996,23.2
China,1996,
Côte d'Ivoire,1996,
Camerún,1996,53.3
"Congo, República Democrática del",1996,
"Congo, República del",1996,
Colombia,1996,
Comoras,1996,
Cabo Verde,1996,
Costa Rica,1996,21.5
Estados pequeos del Caribe,1996,
Cuba,1996,
Curacao,1996,
Islas Caimán,1996,
Chipre,1996,
República Checa,1996,
Alemania,1996,
Djibouti,1996,
Dominica,1996,
Dinamarca,1996,
República Dominicana,1996,
Argelia,1996,
Asia oriental y el Pacífico (excluido altos ingresos),1996,
inicial del dividendo demográfico,1996,
Asia oriental y el Pacífico,1996,
Europa y Asia central (excluido altos ingresos),1996,
Europa y Asia central,1996,
Ecuador,1996,
"Egipto, República Árabe de",1996,
Zona del Euro,1996,
Eritrea,1996,
España,1996,
Estonia,1996,
Etiopía,1996,
Unión Europea,1996,
Frágiles y situaciones de conflicto afectados,1996,
Finlandia,1996,
Fiji,1996,
Francia,1996,
Islas Feroe,1996,
Micronesia (Estados Federados de),1996,
Gabón,1996,
Reino Unido,1996,
Georgia,1996,
Ghana,1996,
Gibraltar,1996,
Guinea,1996,
Gambia,1996,
Guinea-Bissau,1996,
Guinea Ecuatorial,1996,
Grecia,1996,
Granada,1996,
Groenlandia,1996,
Guatemala,1996,
Guam,1996,
Guyana,1996,
Ingreso alto,1996,
"Hong Kong, Región Administrativa Especial",1996,
Honduras,1996,
Países pobres muy endeudados (PPME),1996,
Croacia,1996,
Haití,1996,
Hungría,1996,
Sólo BIRF,1996,
BIRF y la AIF,1996,
total de la AIF,1996,
mezcla de la AIF,1996,
Indonesia,1996,17.5
Sólo AIF,1996,
Isla de Man,1996,
India,1996,
No clasificado,1996,
Irlanda,1996,
"Irán, República Islámica del",1996,
Iraq,1996,
Islandia,1996,
Israel,1996,
Italia,1996,
Jamaica,1996,26.1
Jordania,1996,
Japón,1996,
Kazajstán,1996,
Kenya,1996,
Kirguistán,1996,
Camboya,1996,
Kiribati,1996,
Saint Kitts y Nevis,1996,
"Corea, República de",1996,
Kuwait,1996,
América Latina y el Caribe (excluido altos ingresos),1996,
República Democrática Popular Lao,1996,
Líbano,1996,
Liberia,1996,
Libia,1996,
Santa Lucía,1996,
América Latina y el Caribe,1996,
Países menos desarrollados: clasificación de las Naciones Unidas,1996,
Países de ingreso bajo,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Países de ingreso mediano bajo,1996,
Ingreso mediano y bajo,1996,
Lesotho,1996,
avanzada del dividendo demográfico,1996,
Lituania,1996,
Luxemburgo,1996,
Letonia,1996,
"Región Administrativa Especial de Macao, China",1996,
Isla de San Martín (parte francesa),1996,
Marruecos,1996,
Mónaco,1996,
República de Moldova,1996,
Madagascar,1996,
Maldivas,1996,
Oriente Medio y Norte de África,1996,
México,1996,
Islas Marshall,1996,
 Ingreso mediano,1996,
Macedonia del Norte,1996,
Malí,1996,
Malta,1996,
Myanmar,1996,
Oriente Medio y Norte de África (excluido altos ingresos),1996,
Montenegro,1996,
Mongolia,1996,
Mariana,1996,
Mozambique,1996,69.4
Mauritania,1996,
Mauricio,1996,
Malawi,1996,
Malasia,1996,
América del Norte,1996,
Namibia,1996,
Nueva Caledonia,1996,
Níger,1996,
Nigeria,1996,
Nicaragua,1996,
Países Bajos,1996,
Noruega,1996,
Nepal,1996,
Nauru,1996,
Nueva Zelandia,1996,
Miembros OCDE,1996,
Omán,1996,
Otros Estados pequeos,1996,
Pakistán,1996,
Panamá,1996,
Perú,1996,
Filipinas,1996,
Palau,1996,
Papua Nueva Guinea,1996,37.5
Polonia,1996,
previa al dividendo demográfico,1996,
Puerto Rico,1996,
"Corea, República Popular Democrática de",1996,
Portugal,1996,
Paraguay,1996,
Ribera Occidental y Gaza,1996,
Estados pequeos de las Islas del Pacfico,1996,
posterior al dividendo demográfico,1996,
Polinesia Francesa,1996,
Qatar,1996,
Rumania,1996,
Federación de Rusia,1996,
Rwanda,1996,
Asia meridional,1996,
Arabia Saudita,1996,
Sudán,1996,
Senegal,1996,
Singapur,1996,
Islas Salomón,1996,
Sierra Leona,1996,
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
África al sur del Sahara (excluido altos ingresos),1996,
Sudán del Sur,1996,
África al sur del Sahara,1996,
Pequeños Estados,1996,
Santo Tomé y Príncipe,1996,
Suriname,1996,
República Eslovaca,1996,
Eslovenia,1996,
Suecia,1996,
Eswatini,1996,
Sint Maarten (Dutch part),1996,
Seychelles,1996,
República Árabe Siria,1996,
Islas Turcas y Caicos,1996,
Chad,1996,
Asia oriental y el Pacífico (BIRF y la AIF),1996,
Europa y Asia central (BIRF y la AIF),1996,
Togo,1996,
Tailandia,1996,35.4
Tayikistán,1996,
Turkmenistán,1996,
América Latina y el Caribe (BIRF y la AIF),1996,
Timor-Leste,1996,
Oriente Medio y Norte de África (BIRF y la AIF),1996,
Tonga,1996,
Asia meridional (BIRF y la AIF),1996,
África al sur del Sahara (BIRF y la AIF),1996,
Trinidad y Tobago,1996,
Túnez,1996,
Turquía,1996,
Tuvalu,1996,
Tanzanía,1996,
Uganda,1996,44.4
Ucrania,1996,
Ingreso mediano alto,1996,
Uruguay,1996,
Estados Unidos,1996,
Uzbekistán,1996,
San Vicente y las Granadinas,1996,
Venezuela,1996,
Islas Vírgenes Británicas,1996,
Islas Vírgenes (EE.UU.),1996,
Viet Nam,1996,
Vanuatu,1996,
Mundo,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Rep. del",1996,
Sudáfrica,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba,1997,
,1997,
Afganistán,1997,
,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
El mundo árabe,1997,
Emiratos Árabes Unidos,1997,
Argentina,1997,
Armenia,1997,
Samoa Americana,1997,
Antigua y Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaiyán,1997,
Burundi,1997,
Bélgica,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,
Bahrein,1997,
Bahamas,1997,
Bosnia y Herzegovina,1997,
Belarús,1997,32.1
Belice,1997,
Bermudas,1997,
Bolivia,1997,
Brasil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhután,1997,
Botswana,1997,
República Centroafricana,1997,
Canadá,1997,
Europa Central y del Báltico,1997,
Suiza,1997,
Islas del Canal,1997,
Chile,1997,
China,1997,
Côte d'Ivoire,1997,
Camerún,1997,
"Congo, República Democrática del",1997,
"Congo, República del",1997,
Colombia,1997,
Comoras,1997,
Cabo Verde,1997,
Costa Rica,1997,20.7
Estados pequeos del Caribe,1997,
Cuba,1997,
Curacao,1997,
Islas Caimán,1997,
Chipre,1997,
República Checa,1997,
Alemania,1997,
Djibouti,1997,
Dominica,1997,
Dinamarca,1997,
República Dominicana,1997,
Argelia,1997,
Asia oriental y el Pacífico (excluido altos ingresos),1997,
inicial del dividendo demográfico,1997,
Asia oriental y el Pacífico,1997,
Europa y Asia central (excluido altos ingresos),1997,
Europa y Asia central,1997,
Ecuador,1997,
"Egipto, República Árabe de",1997,
Zona del Euro,1997,
Eritrea,1997,
España,1997,
Estonia,1997,
Etiopía,1997,
Unión Europea,1997,
Frágiles y situaciones de conflicto afectados,1997,
Finlandia,1997,
Fiji,1997,
Francia,1997,
Islas Feroe,1997,
Micronesia (Estados Federados de),1997,
Gabón,1997,
Reino Unido,1997,
Georgia,1997,
Ghana,1997,
Gibraltar,1997,
Guinea,1997,
Gambia,1997,
Guinea-Bissau,1997,
Guinea Ecuatorial,1997,
Grecia,1997,
Granada,1997,
Groenlandia,1997,
Guatemala,1997,
Guam,1997,
Guyana,1997,
Ingreso alto,1997,
"Hong Kong, Región Administrativa Especial",1997,
Honduras,1997,
Países pobres muy endeudados (PPME),1997,
Croacia,1997,
Haití,1997,
Hungría,1997,
Sólo BIRF,1997,
BIRF y la AIF,1997,
total de la AIF,1997,
mezcla de la AIF,1997,
Indonesia,1997,
Sólo AIF,1997,
Isla de Man,1997,
India,1997,
No clasificado,1997,
Irlanda,1997,
"Irán, República Islámica del",1997,
Iraq,1997,
Islandia,1997,
Israel,1997,
Italia,1997,
Jamaica,1997,19.9
Jordania,1997,
Japón,1997,
Kazajstán,1997,
Kenya,1997,52.3
Kirguistán,1997,
Camboya,1997,
Kiribati,1997,
Saint Kitts y Nevis,1997,
"Corea, República de",1997,
Kuwait,1997,
América Latina y el Caribe (excluido altos ingresos),1997,
República Democrática Popular Lao,1997,
Líbano,1997,
Liberia,1997,
Libia,1997,
Santa Lucía,1997,
América Latina y el Caribe,1997,
Países menos desarrollados: clasificación de las Naciones Unidas,1997,
Países de ingreso bajo,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Países de ingreso mediano bajo,1997,
Ingreso mediano y bajo,1997,
Lesotho,1997,
avanzada del dividendo demográfico,1997,
Lituania,1997,
Luxemburgo,1997,
Letonia,1997,
"Región Administrativa Especial de Macao, China",1997,
Isla de San Martín (parte francesa),1997,
Marruecos,1997,
Mónaco,1997,
República de Moldova,1997,
Madagascar,1997,73.3
Maldivas,1997,
Oriente Medio y Norte de África,1997,
México,1997,
Islas Marshall,1997,
 Ingreso mediano,1997,
Macedonia del Norte,1997,
Malí,1997,
Malta,1997,
Myanmar,1997,
Oriente Medio y Norte de África (excluido altos ingresos),1997,
Montenegro,1997,
Mongolia,1997,
Mariana,1997,
Mozambique,1997,
Mauritania,1997,
Mauricio,1997,
Malawi,1997,65.3
Malasia,1997,
América del Norte,1997,
Namibia,1997,
Nueva Caledonia,1997,
Níger,1997,
Nigeria,1997,
Nicaragua,1997,
Países Bajos,1997,
Noruega,1997,
Nepal,1997,
Nauru,1997,
Nueva Zelandia,1997,
Miembros OCDE,1997,
Omán,1997,
Otros Estados pequeos,1997,
Pakistán,1997,
Panamá,1997,
Perú,1997,42.7
Filipinas,1997,36.8
Palau,1997,
Papua Nueva Guinea,1997,
Polonia,1997,
previa al dividendo demográfico,1997,
Puerto Rico,1997,
"Corea, República Popular Democrática de",1997,
Portugal,1997,
Paraguay,1997,36.1
Ribera Occidental y Gaza,1997,
Estados pequeos de las Islas del Pacfico,1997,
posterior al dividendo demográfico,1997,
Polinesia Francesa,1997,
Qatar,1997,
Rumania,1997,
Federación de Rusia,1997,
Rwanda,1997,
Asia meridional,1997,
Arabia Saudita,1997,
Sudán,1997,
Senegal,1997,
Singapur,1997,
Islas Salomón,1997,
Sierra Leona,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
África al sur del Sahara (excluido altos ingresos),1997,
Sudán del Sur,1997,
África al sur del Sahara,1997,
Pequeños Estados,1997,
Santo Tomé y Príncipe,1997,
Suriname,1997,
República Eslovaca,1997,
Eslovenia,1997,
Suecia,1997,
Eswatini,1997,
Sint Maarten (Dutch part),1997,
Seychelles,1997,
República Árabe Siria,1997,
Islas Turcas y Caicos,1997,
Chad,1997,
Asia oriental y el Pacífico (BIRF y la AIF),1997,
Europa y Asia central (BIRF y la AIF),1997,
Togo,1997,
Tailandia,1997,
Tayikistán,1997,
Turkmenistán,1997,
América Latina y el Caribe (BIRF y la AIF),1997,
Timor-Leste,1997,
Oriente Medio y Norte de África (BIRF y la AIF),1997,
Tonga,1997,
Asia meridional (BIRF y la AIF),1997,
África al sur del Sahara (BIRF y la AIF),1997,
Trinidad y Tobago,1997,
Túnez,1997,
Turquía,1997,
Tuvalu,1997,
Tanzanía,1997,
Uganda,1997,
Ucrania,1997,
Ingreso mediano alto,1997,
Uruguay,1997,
Estados Unidos,1997,
Uzbekistán,1997,
San Vicente y las Granadinas,1997,
Venezuela,1997,55.6
Islas Vírgenes Británicas,1997,
Islas Vírgenes (EE.UU.),1997,
Viet Nam,1997,37.4
Vanuatu,1997,
Mundo,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Rep. del",1997,
Sudáfrica,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba,1998,
,1998,
Afganistán,1998,
,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
El mundo árabe,1998,
Emiratos Árabes Unidos,1998,
Argentina,1998,
Armenia,1998,
