Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
Oriente Medio y Norte de África,1991,759473.0,,11.155107460826,2140.30132835397,1.33038055448758
México,1991,-319832.0,,3.15,3756.85259707081,2.00161199701903
Islas Marshall,1991,-629.0,,,1753.49074447963,-2.05206705192801
 Ingreso mediano,1991,-2681879.0,,4.40790163778414,881.724365964073,-0.311568907021126
Macedonia del Norte,1991,-35899.0,,24.5,2424.90767364438,-5.82579876633737
Malí,1991,-77380.0,,1.212,298.568688704254,9.55361129646917
Malta,1991,726.0,,6.28,7558.27738257485,3.43102640060648
Myanmar,1991,-79081.0,,0.732,52.535812597248,-0.38419991806316
Oriente Medio y Norte de África (excluido altos ingresos),1991,-35988.0,,11.8284512387122,1116.9975028706,-3.47119019076426
Montenegro,1991,-1996.0,,26.075,,
Mongolia,1991,-10556.0,,5.933,1081.33411981298,-10.2973279885811
Mariana,1991,-1406.0,,,,
Mozambique,1991,-95107.0,,2.765,267.933153658348,2.93145238570915
Mauritania,1991,-2998.0,,10.176,1032.61411446912,-1.18111903989946
Mauricio,1991,-1454.0,,9.681,2669.32627924848,3.31416639951621
Malawi,1991,15292.0,,4.791,326.171693430185,5.50181805563513
Malasia,1991,81545.0,,3.66,2727.52858528083,6.50299443660994
América del Norte,1991,1696571.0,,7.16418948696099,24093.9926428056,-1.58648079647303
Namibia,1991,309.0,,19.14,2117.00571657704,4.60450343407501
Nueva Caledonia,1991,1025.0,,17.915,15133.1569953053,2.23030023468328
Níger,1991,-1513.0,,1.414,380.536638145654,-3.4834119963043
Nigeria,1991,12661.0,,3.978,502.822889227401,-2.18036789956115
Nicaragua,1991,-24030.0,,7.034,344.050079324801,-2.48357530761011
Países Bajos,1991,35486.0,,7.28,21732.2307621923,1.63505459712852
Noruega,1991,8076.0,,5.41,28596.7455317282,2.59440597787501
Nepal,1991,17056.0,,10.572,194.800016675496,3.65093240131695
Nauru,1991,65.0,,,,
Nueva Zelandia,1991,30577.0,,10.61,12229.9300887961,-5.76868169126288
Miembros OCDE,1991,2059372.0,,6.76429957497176,17837.9038101402,0.218523353367559
Omán,1991,33643.0,,3.954,5984.36061704382,0.999647719808209
Otros Estados pequeos,1991,20312.0,,9.79900861095174,3075.01328246901,
Pakistán,1991,-6127.0,,0.669,382.751431546522,1.72164417388731
Panamá,1991,-305.0,,6.064,2827.55838826176,7.14162589457645
Perú,1991,-61663.0,,4.652,1520.67736235824,0.0741760955231427
Filipinas,1991,-198673.0,34.4,3.834,821.45223439338,-2.7752170603556
Palau,1991,188.0,,,,
Papua Nueva Guinea,1991,26836.0,,2.559,948.985142297395,6.08775313864255
Polonia,1991,-44836.0,,12.963,2235.54104637744,-7.34479099617246
previa al dividendo demográfico,1991,-1436664.0,,5.00393953331235,494.562465341683,-10.1193629191416
Puerto Rico,1991,-4808.0,,16.18,9064.01851711486,1.58322781437035
"Corea, República Popular Democrática de",1991,0.0,,2.283,,
Portugal,1991,-35318.0,,3.92,8958.9853330247,4.60903356054186
Paraguay,1991,-5420.0,,5.1,1675.7136434161,0.792061038585217
Ribera Occidental y Gaza,1991,2116.0,,11.668,,
Estados pequeos de las Islas del Pacfico,1991,-26036.0,,3.20410159536795,1389.07123976911,-1.27456219819427
posterior al dividendo demográfico,1991,2586339.0,,6.30342848550245,19966.4629538135,0.382425021884146
Polinesia Francesa,1991,-925.0,,12.046,15828.1454773128,1.56022679083804
Qatar,1991,5494.0,,0.807,15079.3594623197,
Rumania,1991,-32488.0,,8.076,1254.35759834652,-12.1584413412518
Federación de Rusia,1991,124261.0,,5.414,3490.45239257813,-5.31876190965632
Rwanda,1991,-48085.0,,11.968,255.367578727011,-4.67252926107541
Asia meridional,1991,-545640.0,,5.97925561791426,310.468254091034,-0.14266626648039
Arabia Saudita,1991,165010.0,,7.07,7939.29786353834,10.5225989148706
Sudán,1991,-254515.0,,15.722,1678.1796875,5.55358916543756
Senegal,1991,-13810.0,,5.608,935.638389855496,-0.229978371185013
Singapur,1991,71936.0,,2.18,14502.3799938606,3.69538228225123
Islas Salomón,1991,-585.0,,1.398,681.356821759075,2.89540563778226
Sierra Leona,1991,-238965.0,,3.45,178.179098434765,1.11805772119848
El Salvador,1991,-50621.0,,7.53,961.778992029035,-0.250878414181798
San Marino,1991,251.0,,,,
Somalia,1991,-568166.0,,19.674,,
Serbia,1991,-62389.0,,13.373,,
África al sur del Sahara (excluido altos ingresos),1991,-612709.0,,6.14724400100348,740.714879188321,-2.1500286404968
Sudán del Sur,1991,14325.0,,12.057,,
África al sur del Sahara,1991,-613048.0,,6.14724400100348,741.368546259224,-2.14778798478031
Pequeños Estados,1991,-65018.0,,9.99694161557191,2926.72935185329,
Santo Tomé y Príncipe,1991,-1121.0,,14.515,,
Suriname,1991,-6174.0,,17.095,1077.2126611552,1.90379090070569
República Eslovaca,1991,-526.0,,11.576,2691.19565226261,
Eslovenia,1991,-9.0,,7.08,,
Suecia,1991,18514.0,,3.24,31822.9792539374,-1.81751517304615
Eswatini,1991,7496.0,,21.901,1299.44939255172,-2.32290812481791
Sint Maarten (Dutch part),1991,1465.0,,,,
Seychelles,1991,-339.0,,,5654.63940088592,1.40077156456648
República Árabe Siria,1991,-11960.0,,6.75,2171.46363406446,4.52225022029747
Islas Turcas y Caicos,1991,404.0,,,,
Chad,1991,112490.0,,0.662,310.659553250652,4.6668215481418
Asia oriental y el Pacífico (BIRF y la AIF),1991,-858079.0,,2.402898788941,450.372282410132,6.36873414379025
Europa y Asia central (BIRF y la AIF),1991,-505894.0,,5.99425051376068,2336.17553291437,-6.04281697453708
Togo,1991,-72.0,,3.81,545.684837898482,-3.54362782647213
Tailandia,1991,57444.0,,2.63,1751.06862392151,6.87191689157007
Tayikistán,1991,-29562.0,,1.9,456.188064574629,-9.41478045008228
Turkmenistán,1991,5400.0,,1.4,839.424885829333,-7.1388842738034
América Latina y el Caribe (BIRF y la AIF),1991,-764501.0,,5.98000472747177,2732.70107724451,1.38111951142308
Timor-Leste,1991,-7212.0,,3.61,,
Oriente Medio y Norte de África (BIRF y la AIF),1991,-38104.0,,11.8295611826854,1116.84945026177,-3.45657872072003
Tonga,1991,-2147.0,,1.291,1335.2301933831,6.11078203398606
Asia meridional (BIRF y la AIF),1991,-545640.0,,5.97925561791426,310.468254091034,-0.14266626648039
África al sur del Sahara (BIRF y la AIF),1991,-613048.0,,6.14724400100348,741.368546259224,-2.14778798478031
Trinidad y Tobago,1991,-7149.0,,18.52,4159.07072923949,2.32821243396255
Túnez,1991,7712.0,,15.767,1516.29427159383,1.70146147255157
Turquía,1991,-58319.0,,8.21,2730.2639040089,-1.09495979929521
Tuvalu,1991,-51.0,,,1001.22815001885,1.70403263858468
Tanzanía,1991,-91874.0,38.6,3.6,189.590972900391,-0.521184356436223
Uganda,1991,3642.0,,3.319,182.794466170662,2.1542737454257
Ucrania,1991,104501.0,,1.9,1487.49975585938,-8.89154699857096
Ingreso mediano alto,1991,-1761457.0,,3.66987103266447,1249.19430385756,-0.0810337915002179
Uruguay,1991,-7720.0,,8.95,3574.11103095257,2.93244396817394
Estados Unidos,1991,1569223.0,,6.8,24342.2589048189,-1.43420012525736
Uzbekistán,1991,-29065.0,,1.9,652.807475287429,-2.59120466261534
San Vicente y las Granadinas,1991,-1595.0,,19.77,2259.52854787755,0.872827152060097
Venezuela,1991,-241.0,,9.45,2642.78054146098,7.14950514979083
Islas Vírgenes Británicas,1991,236.0,,,,
Islas Vírgenes (EE.UU.),1991,-1216.0,,12.016,,
Viet Nam,1991,-824.0,,2.124,140.631004461734,3.71912422150997
Vanuatu,1991,-943.0,,1.734,1301.63416293488,0.616260807490292
Mundo,1991,0.0,,4.93535361056453,4428.10783685469,-0.308976049227184
Samoa,1991,-3705.0,,2.1,744.495915390631,-2.59826484872092
Kosovo,1991,-3473.0,,,,
"Yemen, Rep. del",1991,-14971.0,,8.342,426.772737443023,2.31027534192793
Sudáfrica,1991,12361.0,,21.194,3304.82837710984,-3.51847129690613
Zambia,1991,-44211.0,,18.9,428.503428239117,-2.49785173592609
Zimbabwe,1991,998.0,,4.997,832.687969481052,2.84796510917474
Aruba,1992,1294.0,,,13657.6706444765,2.37064150750518
,1992,-556663.0,,7.31874715974837,752.716097848535,-4.49492254540431
Afganistán,1992,1834556.0,,8.168,,
,1992,-72380.0,,4.33546040512633,545.465985657053,-0.0372081483140647
Angola,1992,39196.0,,4.487,1196.46496180871,-8.84829361715117
Albania,1992,-59634.0,,30.015,200.852219772323,-6.62255121235502
Andorra,1992,1446.0,,,21123.0670454914,-2.32861318191536
El mundo árabe,1992,-263405.0,,11.9504475441817,2002.5976515281,2.59052357337102
Emiratos Árabes Unidos,1992,63263.0,,1.858,25630.0809730927,-1.92175126606726
Argentina,1992,-13201.0,,6.36,6815.33162293557,6.45007313090611
Armenia,1992,-196273.0,,1.8,356.082212590475,-41.0986502468511
Samoa Americana,1992,-516.0,,,,
Antigua y Barbuda,1992,405.0,,,7721.76311853696,-0.44512890191838
Australia,1992,34149.0,,10.73,18624.5908924368,-0.689506014930075
Austria,1992,71035.0,,3.59,24880.1641180361,0.97609224004664
Azerbaiyán,1992,-23316.0,,1.8,60.2351205405972,-23.7612021557258
Burundi,1992,35771.0,,2.689,188.581166847581,-1.59756173450253
Bélgica,1992,9952.0,,6.7,23372.619171015,1.11956586015553
Benin,1992,-148.0,,1.51,310.623720074924,-0.149859619960992
Burkina Faso,1992,-45114.0,,2.627,349.708107975179,-2.20551414476699
Bangladesh,1992,-265940.0,,2.295,284.966977564282,3.51972854810003
Bulgaria,1992,-27139.0,,15.3,1211.98087810931,-6.27126386481048
Bahrein,1992,6728.0,,1.102,8568.65805144955,3.02347372347651
Bahamas,1992,436.0,,14.81,11025.8783642405,-5.84305060186203
Bosnia y Herzegovina,1992,-437223.0,,18.308,,
Belarús,1992,4796.0,,3.1,1667.60505703409,-9.79838380875785
Belice,1992,-1635.0,,9.716,3644.26507758843,9.7785662558279
Bermudas,1992,33.0,,,28669.6817134568,0.666851964311704
Bolivia,1992,-24002.0,,3.262,763.260674165111,-0.408970621117135
Brasil,1992,-20270.0,,6.42,2505.22503287296,-2.17997980598244
Barbados,1992,-620.0,,22.94,7520.79073985827,-5.98608547737317
Brunei Darussalam,1992,966.0,,4.824,15080.7228006902,1.90526367250791
Bhután,1992,-62997.0,,1.49,440.033278268125,8.7711781332398
Botswana,1992,7113.0,,16.325,2918.61700549149,0.0113750155759504
República Centroafricana,1992,9273.0,62.4,5.437,471.940639789266,-9.35406628817103
Canadá,1992,123633.0,,11.2,20949.9332652006,-0.287031431678855
Europa Central y del Báltico,1992,-226160.0,,10.1072847899322,2361.31082845917,-1.64118621752588
Suiza,1992,41548.0,,2.81,40713.1573543305,-1.13971906965955
Islas del Canal,1992,-262.0,,6.66,,
Chile,1992,17.0,32.8,4.35,3335.06495861957,9.38936928424836
China,1992,-873177.0,,2.37,366.460692306116,12.8332095807123
Côte d'Ivoire,1992,65590.0,,6.7,868.725541722056,-3.88910381765417
Camerún,1992,-13704.0,,7.751,995.314493442004,-5.90335596051496
"Congo, República Democrática del",1992,-40938.0,,3.043,214.632137335942,-13.1558716343324
"Congo, República del",1992,0.0,,20.299,1163.53493624146,-0.167412667474878
Colombia,1992,-29969.0,,9.44,1720.56855672705,2.00195216099661
Comoras,1992,-2423.0,,5.021,1009.71026270435,5.96427522049746
Cabo Verde,1992,-1443.0,,11.481,935.106141237955,8.25792797956673
Costa Rica,1992,13075.0,29.4,3.93,2578.0250314438,6.48828417558154
Estados pequeos del Caribe,1992,-53577.0,,12.6242562127044,2885.09552390377,1.36405470666455
Cuba,1992,-21867.0,,8.056,2048.06883870462,-12.1540307005825
Curacao,1992,-2680.0,,,,
Islas Caimán,1992,1015.0,,,,
Chipre,1992,3587.0,,2.09,11310.072265625,6.52783193235453
República Checa,1992,5727.0,,2.6,3372.86542951101,-0.608213656091351
Alemania,1992,470043.0,,6.32,26438.2303888417,1.15104633199144
Djibouti,1992,-65203.0,,29.681,767.106235863007,
Dominica,1992,-1049.0,,,3386.66598071622,2.07223326347076
Dinamarca,1992,11990.0,,9.03,29569.4970642041,1.6204208518857
República Dominicana,1992,-29822.0,,6.294,1562.52204746248,8.99065604829876
Argelia,1992,-25186.0,,24.38,1794.62350740515,-0.538303712526769
Asia oriental y el Pacífico (excluido altos ingresos),1992,-718315.0,,2.35984143754534,491.776871416236,9.59592934671396
inicial del dividendo demográfico,1992,-2341581.0,,5.9192280872981,1013.39868076788,1.7697496300203
Asia oriental y el Pacífico,1992,-849505.0,,2.43447972522667,3126.50224805488,2.85094667314945
Europa y Asia central (excluido altos ingresos),1992,-708012.0,,5.41524748166872,2181.71740584407,-11.125012342064
Europa y Asia central,1992,50409.0,,7.50314727964274,11533.7087180507,-0.921454076943732
Ecuador,1992,-34721.0,,4.589,1657.85872039798,-0.0183417776277395
"Egipto, República Árabe de",1992,-41760.0,,8.92,697.726040479516,2.07283999963437
Zona del Euro,1992,796855.0,,8.8823227908939,21471.1946903549,0.95016805800465
Eritrea,1992,-22331.0,,5.428,,
España,1992,162339.0,,17.7,16112.1889152156,0.436114989696421
Estonia,1992,-38462.0,,3.68,,
Etiopía,1992,160103.0,,3.155,201.743502561167,-12.3144517141627
Unión Europea,1992,670047.0,,9.21998966919524,17510.2287760748,0.86648753319092
Frágiles y situaciones de conflicto afectados,1992,1527280.0,,4.37797341808528,686.986917536742,-1.8375132016879
Finlandia,1992,9296.0,,11.6,22319.059460246,-3.83653305243031
Fiji,1992,-14646.0,,4.655,1947.50420213007,5.82668139899579
Francia,1992,740.0,,10.2,23814.227367599,1.09459803470457
Islas Feroe,1992,-1188.0,,,,
Micronesia (Estados Federados de),1992,235.0,,,1730.92435831398,1.51529283869752
Gabón,1992,995.0,,17.96,5390.53679195668,-5.65439710339732
Reino Unido,1992,10003.0,,9.77,20488.0996654353,0.12993301916427
Georgia,1992,-121649.0,,5.4,757.223548505358,-45.3251066732014
Ghana,1992,-47772.0,,4.7,395.041121817532,1.33335589050813
Gibraltar,1992,-60.0,,,,
Guinea,1992,-3292.0,,4.54,480.756246249869,-0.0009342138485948
Gambia,1992,9180.0,,7.989,633.680517892217,-0.621627838941563
Guinea-Bissau,1992,7531.0,,2.99,221.246024797132,-1.77099554663336
Guinea Ecuatorial,1992,3865.0,,7.572,268.697483062301,29.8557915670643
Grecia,1992,73934.0,,7.84,11176.4584190614,-0.0662991532947501
Granada,1992,-717.0,,,3069.67977478666,-2.10915377711889
Groenlandia,1992,-787.0,,,18768.8264960747,-4.76852354057402
Guatemala,1992,-36236.0,,2.638,1093.95656118322,2.12247690614538
Guam,1992,-652.0,,3.84,,
Guyana,1992,-13467.0,,11.9,501.441804524053,7.62741883123779
Ingreso alto,1992,2883611.0,,7.31687493261045,20675.6687986047,1.31190073609784
"Hong Kong, Región Administrativa Especial",1992,37125.0,,1.96,17976.4680887833,5.34663333037176
Honduras,1992,-15585.0,,3.06,924.959676699835,3.13868641973481
Países pobres muy endeudados (PPME),1992,1101436.0,,5.03056801380122,351.539672600445,-3.31531070717575
Croacia,1992,-34344.0,,11.015,,
Haití,1992,-26514.0,,7.619,313.238799085014,-7.14603805233838
Hungría,1992,17604.0,,9.94,3735.10582034276,-3.02623555410477
Sólo BIRF,1992,-2496591.0,,4.72300484555848,1037.58495304547,0.114035876551014
BIRF y la AIF,1992,-3055723.0,,4.61443573911744,907.31657450827,-0.0535071486278724
total de la AIF,1992,-559132.0,,4.08344336524278,396.902998726436,-0.466394764562764
mezcla de la AIF,1992,-1330261.0,,3.07199030725309,491.268544170056,0.264388331961854
Indonesia,1992,-2608.0,,2.73,678.977736957462,4.69173959807279
Sólo AIF,1992,771129.0,,4.52106716744918,350.393625084193,-1.20000846188539
Isla de Man,1992,530.0,,,,0.0300990471981351
India,1992,8198.0,,6.815,317.558734692935,3.31686593497029
No clasificado,1992,,,,,
Irlanda,1992,1544.0,,15.02,15714.3847487231,2.64060731544996
"Irán, República Islámica del",1992,-203400.0,,10.843,,0.895027442465306
Iraq,1992,20292.0,,8.973,30.1143155146922,28.7029700172073
Islandia,1992,-227.0,,4.31,27124.2588262934,
Israel,1992,58407.0,,14.08,,
Italia,1992,27442.0,,9.32,23243.4745277206,0.765807599435163
Jamaica,1992,-22430.0,33.9,7.204,1452.18838688296,1.00461453574945
Jordania,1992,85370.0,,19.273,1373.41240888207,8.42044714519584
Japón,1992,34064.0,,2.2,31414.9763689392,0.526745036209022
Kazajstán,1992,-221599.0,,1.0,1515.73765903177,-5.22732354077117
Kenya,1992,-43097.0,57.2,3.288,332.949906928846,-3.76672322218514
Kirguistán,1992,-65295.0,,1.1,513.035943659476,-14.8262773808636
Camboya,1992,272116.0,,0.768,,
Kiribati,1992,-901.0,,,612.781104619059,-0.79198586960463
Saint Kitts y Nevis,1992,155.0,,,5920.22095445078,3.35630163399945
"Corea, República de",1992,-272320.0,,2.51,8126.67038993422,5.10078169583505
Kuwait,1992,52620.0,,0.814,12253.5794437877,
América Latina y el Caribe (excluido altos ingresos),1992,-702067.0,,5.84983180008143,2873.62738702902,0.265901681621926
República Democrática Popular Lao,1992,-7501.0,,2.576,247.266111468387,2.69282053158936
Líbano,1992,-970.0,,8.441,1560.19870761742,13.9925356867765
Liberia,1992,56210.0,,2.323,,
Libia,1992,843.0,,20.251,7623.93196748971,
Santa Lucía,1992,-737.0,,16.756,4603.70218599969,6.36644089673928
América Latina y el Caribe,1992,-736813.0,,6.05748890802471,2972.30602658478,0.709197832401372
Países menos desarrollados: clasificación de las Naciones Unidas,1992,1064477.0,,4.12361221281407,288.386910683983,-1.84403380305771
Países de ingreso bajo,1992,1320890.0,,4.59573864522342,357.591450166357,-1.85361041839536
Liechtenstein,1992,233.0,,,55142.71480542,2.16174959731062
Sri Lanka,1992,-48501.0,,14.22,550.542444278757,3.16870868909449
Países de ingreso mediano bajo,1992,-2102113.0,,5.69382228730263,478.845903401399,0.247396455259803
Ingreso mediano y bajo,1992,-2890745.0,,4.47040652879533,867.042296505056,-0.178672932808027
Lesotho,1992,-14381.0,,16.973,447.14914344731,5.28754118008212
avanzada del dividendo demográfico,1992,-1305174.0,,3.62221852101637,1095.84496953424,-0.498086083223114
Lituania,1992,-13235.0,,1.2,,
Luxemburgo,1992,3934.0,,2.03,39570.8615665986,0.476077003942294
Letonia,1992,-15314.0,,6.6,,
"Región Administrativa Especial de Macao, China",1992,3407.0,,2.2,13197.5330840977,10.2625163498583
Isla de San Martín (parte francesa),1992,-554.0,,,,
Marruecos,1992,-118907.0,,13.122,1317.32995605469,-3.69719038813308
Mónaco,1992,325.0,,,88883.1266402345,0.60953351200115
República de Moldova,1992,-17859.0,,3.7,,
Madagascar,1992,-1901.0,,5.102,294.293434734801,-1.84958601703855
Maldivas,1992,-304.0,,0.865,1191.27115124501,
Oriente Medio y Norte de África,1992,-11230.0,,11.3853931195001,2276.43557222726,1.94669199462712
México,1992,-298907.0,,3.24,4272.78826577319,1.50891476739692
Islas Marshall,1992,-654.0,,,1896.55316047069,4.99424807131561
 Ingreso mediano,1992,-4211635.0,,4.46210438136331,905.505708188993,-0.08185730728907
Macedonia del Norte,1992,-34300.0,,26.3,1207.54289816124,-5.70109866556342
Malí,1992,-70975.0,,1.296,304.027870768566,-5.15835942013321
Malta,1992,860.0,,6.284,8220.2455176794,3.61645052805109
Myanmar,1992,-80697.0,,0.704,53.7388483020047,3.0763002513865
Oriente Medio y Norte de África (excluido altos ingresos),1992,-362162.0,,12.0944228758548,1200.07387824324,2.67252812968819
Montenegro,1992,-2886.0,,25.875,,
Mongolia,1992,-9002.0,,5.937,589.14169403082,-10.7340494972412
Mariana,1992,-1550.0,,,,
Mozambique,1992,-110878.0,,2.842,191.070713521879,-7.86204484579636
Mauritania,1992,34504.0,,10.152,1007.80964592488,-1.97901598169406
Mauricio,1992,-1343.0,,9.625,2973.20538541815,5.12044441463986
Malawi,1992,37143.0,,4.945,258.895580430113,-9.93319036359028
Malasia,1992,88349.0,,3.71,3193.6353810378,5.89219052354912
América del Norte,1992,1940175.0,,7.87676046877018,24974.6845305741,1.90759726776267
Namibia,1992,2487.0,,19.198,2346.27625407314,3.81090855573458
Nueva Caledonia,1992,1037.0,,18.404,16261.9552368873,-1.96059302415399
Níger,1992,-2266.0,,1.406,380.149069991582,-1.12539562985623
Nigeria,1992,63692.0,,3.931,477.081039736222,2.0236285878634
Nicaragua,1992,-24173.0,,7.069,404.953771843515,-1.87850548354604
Países Bajos,1992,37760.0,,5.56,23904.037415058,0.940014999473178
Noruega,1992,10216.0,,5.91,30523.9809627845,2.97836951992878
Nepal,1992,84106.0,,10.507,164.29280892417,1.23319486438133
Nauru,1992,-110.0,,,,
Nueva Zelandia,1992,6535.0,,10.67,11793.0138373909,0.0461697423717311
