Country Name,Año,Crecimiento del PIB per cápita
Tanzanía,1992,-1.92491656824318
Uganda,1992,-0.0470663952586818
Ucrania,1992,-10.1589875057239
Ingreso mediano alto,1992,0.0578992989379401
Uruguay,1992,7.30331432468387
Estados Unidos,1992,2.09661276602233
Uzbekistán,1992,-13.2576064127522
San Vicente y las Granadinas,1992,5.96265870521995
Venezuela,1992,3.63063069698642
Islas Vírgenes Británicas,1992,
Islas Vírgenes (EE.UU.),1992,
Viet Nam,1992,6.41995910886932
Vanuatu,1992,0.0631026223703941
Mundo,1992,0.405797828688748
Samoa,1992,-0.84534085218705
Kosovo,1992,
"Yemen, Rep. del",1992,4.17490070909274
Sudáfrica,1992,-4.12846135333668
Zambia,1992,-4.09043780772527
Zimbabwe,1992,-11.2700753735567
Aruba,1993,4.09261476333727
,1993,-2.94524504233475
Afganistán,1993,
,1993,-3.77235289796694
Angola,1993,-26.3491236736712
Albania,1993,10.2299493531342
Andorra,1993,-4.16503009521114
El mundo árabe,1993,0.424790961579575
Emiratos Árabes Unidos,1993,-3.61462080936221
Argentina,1993,6.74749737225402
Armenia,1993,-5.70826945343418
Samoa Americana,1993,
Antigua y Barbuda,1993,3.40085180029277
Australia,1993,3.1259863420148
Austria,1993,-0.298754361000036
Azerbaiyán,1993,-24.2568641648081
Burundi,1993,-3.06924845604414
Bélgica,1993,-1.34799970972101
Benin,1993,1.22888348788844
Burkina Faso,1993,0.92197404161665
Bangladesh,1993,2.72970613487071
Bulgaria,1993,-0.691213557650556
Bahrein,1993,9.07623044352641
Bahamas,1993,-1.84723607592514
Bosnia y Herzegovina,1993,
Belarús,1993,-7.80376996116748
Belice,1993,4.11519033904844
Bermudas,1993,2.4577659243951
Bolivia,1993,2.19524003830136
Brasil,1993,3.24256327215463
Barbados,1993,0.490683001426873
Brunei Darussalam,1993,-2.26616491536058
Bhután,1993,6.90242440373758
Botswana,1993,-0.981011810425144
República Centroafricana,1993,-2.82888755720866
Canadá,1993,1.53886101769982
Europa Central y del Báltico,1993,1.61023044585558
Suiza,1993,-1.03142236508062
Islas del Canal,1993,
Chile,1993,4.94340387290748
China,1993,12.5819966439285
Côte d'Ivoire,1993,-3.77612589749144
Camerún,1993,-10.5729314037701
"Congo, República Democrática del",1993,-16.1985912397619
"Congo, República del",1993,-3.77413499146964
Colombia,1993,3.3282368891756
Comoras,1993,0.709913518708845
Cabo Verde,1993,5.9883073224204
Costa Rica,1993,4.47326646558443
Estados pequeos del Caribe,1993,2.05494460046822
Cuba,1993,-15.3271988659603
Curacao,1993,
Islas Caimán,1993,
Chipre,1993,-1.70262499730467
República Checa,1993,-0.0420530817132345
Alemania,1993,-1.62568428424478
Djibouti,1993,
Dominica,1993,2.07722609126304
Dinamarca,1993,-0.321959929787013
República Dominicana,1993,5.25672562005555
Argelia,1993,-4.26893546208915
Asia oriental y el Pacífico (excluido altos ingresos),1993,9.78099205718644
inicial del dividendo demográfico,1993,1.43954384038905
Asia oriental y el Pacífico,1993,2.87284691992737
Europa y Asia central (excluido altos ingresos),1993,-6.2508972237699
Europa y Asia central,1993,-1.07193901930694
Ecuador,1993,-0.0291534015378119
"Egipto, República Árabe de",1993,0.565475835430249
Zona del Euro,1993,-1.06613195453723
Eritrea,1993,10.0039705597488
España,1993,-1.54335824397906
Estonia,1993,
Etiopía,1993,9.39861878772916
Unión Europea,1993,-0.895928576519111
Frágiles y situaciones de conflicto afectados,1993,-4.12766088941933
Finlandia,1993,-1.14148806321053
Fiji,1993,1.82734267073256
Francia,1993,-1.05943733477235
Islas Feroe,1993,
Micronesia (Estados Federados de),1993,4.94120933527194
Gabón,1993,1.22015196944625
Reino Unido,1993,2.24441062643889
Georgia,1993,-29.8412900600166
Ghana,1993,2.31698312468637
Gibraltar,1993,
Guinea,1993,1.85526527916244
Gambia,1993,-0.616792228486204
Guinea-Bissau,1993,-1.17112724667609
Guinea Ecuatorial,1993,6.99898666173794
Grecia,1993,-2.17715066843554
Granada,1993,-3.04599773275173
Groenlandia,1993,-4.85588178273935
Guatemala,1993,1.3098623565804
Guam,1993,
Guyana,1993,7.85790106934657
Ingreso alto,1993,0.612518858214429
"Hong Kong, Región Administrativa Especial",1993,4.39250870980197
Honduras,1993,3.54957434469235
Países pobres muy endeudados (PPME),1993,-2.30899890168352
Croacia,1993,
Haití,1993,-7.23075537430773
Hungría,1993,-0.462665221571399
Sólo BIRF,1993,2.31112766371677
BIRF y la AIF,1993,1.81395743975318
total de la AIF,1993,-1.60724577721167
mezcla de la AIF,1993,-2.79240155593961
Indonesia,1993,4.73077166718316
Sólo AIF,1993,-0.37240994442945
Isla de Man,1993,2.01524392967521
India,1993,2.6274658625137
No clasificado,1993,
Irlanda,1993,2.18059096188799
"Irán, República Islámica del",1993,-2.10321166220956
Iraq,1993,24.1443197821503
Islandia,1993,
Israel,1993,
Italia,1993,-0.913401721941298
Jamaica,1993,8.32749766584355
Jordania,1993,-0.867695452831214
Japón,1993,-0.781376228136594
Kazajstán,1993,-8.87615441133441
Kenya,1993,-2.55603342831536
Kirguistán,1993,-15.4836607817261
Camboya,1993,
Kiribati,1993,-0.650626477690821
Saint Kitts y Nevis,1993,5.39242239764113
"Corea, República de",1993,5.79728551709316
Kuwait,1993,31.3155927702271
América Latina y el Caribe (excluido altos ingresos),1993,2.61353609069008
República Democrática Popular Lao,1993,3.10520342457494
Líbano,1993,8.63699318121469
Liberia,1993,
Libia,1993,
Santa Lucía,1993,-0.889046679909328
América Latina y el Caribe,1993,2.65165589893637
Países menos desarrollados: clasificación de las Naciones Unidas,1993,-2.64641173066855
Países de ingreso bajo,1993,-1.55215115248963
Liechtenstein,1993,2.83379600703624
Sri Lanka,1993,5.69374413439456
Países de ingreso mediano bajo,1993,-1.46411367464772
Ingreso mediano y bajo,1993,1.68873059906447
Lesotho,1993,2.02910114417227
avanzada del dividendo demográfico,1993,3.22279015429525
Lituania,1993,
Luxemburgo,1993,2.81122130846956
Letonia,1993,
"Región Administrativa Especial de Macao, China",1993,2.8811743707849
Isla de San Martín (parte francesa),1993,
Marruecos,1993,-2.31125869905034
Mónaco,1993,-1.64850488601665
República de Moldova,1993,
Madagascar,1993,-1.01134026894414
Maldivas,1993,
Oriente Medio y Norte de África,1993,-0.100382026519156
México,1993,1.100049103225
Islas Marshall,1993,3.99414934717102
 Ingreso mediano,1993,1.83303581944013
Macedonia del Norte,1993,-6.49016312548845
Malí,1993,1.04569397296066
Malta,1993,3.44243624645073
Myanmar,1993,6.34709684573083
Oriente Medio y Norte de África (excluido altos ingresos),1993,-0.121008024099751
Montenegro,1993,
Mongolia,1993,-4.61112300889523
Mariana,1993,
Mozambique,1993,7.56718296533465
Mauritania,1993,1.63611545058015
Mauricio,1993,3.84362800083515
Malawi,1993,8.17527867117114
Malasia,1993,6.875763589896
América del Norte,1993,1.4210867472861
Namibia,1993,-4.71806294927012
Nueva Caledonia,1993,-2.02954780000046
Níger,1993,-2.79321110329985
Nigeria,1993,-4.5071492575469
Nicaragua,1993,-2.58274755631598
Países Bajos,1993,0.554249624223331
Noruega,1993,2.23483632242664
Nepal,1993,1.08981596043157
Nauru,1993,
Nueva Zelandia,1993,5.18531005234715
Miembros OCDE,1993,0.498754311580129
Omán,1993,1.60847539089542
Otros Estados pequeos,1993,
Pakistán,1993,-0.812757164202793
Panamá,1993,3.30752011135398
Perú,1993,3.15501369379665
Filipinas,1993,-0.199032508767814
Palau,1993,
Papua Nueva Guinea,1993,13.9346966606869
Polonia,1993,3.47468275954095
previa al dividendo demográfico,1993,-3.23060098440051
Puerto Rico,1993,3.76693625696807
"Corea, República Popular Democrática de",1993,
Portugal,1993,-2.16302061239932
Paraguay,1993,2.32500942073072
Ribera Occidental y Gaza,1993,
Estados pequeos de las Islas del Pacfico,1993,1.60333683276457
posterior al dividendo demográfico,1993,0.534508385540406
Polinesia Francesa,1993,-3.10350872457869
Qatar,1993,
Rumania,1993,1.66711860968309
Federación de Rusia,1993,-8.6196861844154
Rwanda,1993,-10.9862108443338
Asia meridional,1993,2.03655361790676
Arabia Saudita,1993,-4.48707410372636
Sudán,1993,2.85912504529036
Senegal,1993,-1.38554159384555
Singapur,1993,8.67530488824424
Islas Salomón,1993,1.0129286106468
Sierra Leona,1993,1.51324221473132
El Salvador,1993,4.33785170282306
San Marino,1993,
Somalia,1993,
Serbia,1993,
África al sur del Sahara (excluido altos ingresos),1993,-3.28980354900659
Sudán del Sur,1993,
África al sur del Sahara,1993,-3.28165216136121
Pequeños Estados,1993,
Santo Tomé y Príncipe,1993,
Suriname,1993,-7.33042894055443
República Eslovaca,1993,1.51309194811478
Eslovenia,1993,
Suecia,1993,-2.63280845177026
Eswatini,1993,0.0472684006284254
Sint Maarten (Dutch part),1993,
Seychelles,1993,5.09056268455059
República Árabe Siria,1993,3.16599611904773
Islas Turcas y Caicos,1993,
Chad,1993,-17.6098650133063
Asia oriental y el Pacífico (BIRF y la AIF),1993,9.78352343110672
Europa y Asia central (BIRF y la AIF),1993,-4.905848137498
Togo,1993,-14.5165235816492
Tailandia,1993,6.68355817787238
Tayikistán,1993,-17.3006237571932
Turkmenistán,1993,-1.15170973052385
América Latina y el Caribe (BIRF y la AIF),1993,2.94898369768286
Timor-Leste,1993,
Oriente Medio y Norte de África (BIRF y la AIF),1993,-0.0998460839335706
Tonga,1993,3.49615423658661
Asia meridional (BIRF y la AIF),1993,2.03655361790676
África al sur del Sahara (BIRF y la AIF),1993,-3.28165216136119
Trinidad y Tobago,1993,-1.3194611101251
Túnez,1993,0.20192951011866
Turquía,1993,5.78373133006001
Tuvalu,1993,3.55291139920635
Tanzanía,1993,-1.94556127609631
Uganda,1993,4.64736495224902
Ucrania,1993,-14.247354808286
Ingreso mediano alto,1993,3.19213454811104
Uruguay,1993,2.07446817135018
Estados Unidos,1993,1.40570856500528
Uzbekistán,1993,-4.49515541505822
San Vicente y las Granadinas,1993,3.88463611207916
Venezuela,1993,-1.95839043762922
Islas Vírgenes Británicas,1993,
Islas Vírgenes (EE.UU.),1993,
Viet Nam,1993,5.9657404364435
Vanuatu,1993,-1.72548947526032
Mundo,1993,0.26356631385363
Samoa,1993,3.15049061945223
Kosovo,1993,
"Yemen, Rep. del",1993,0.155848610355761
Sudáfrica,1993,-0.586806136417181
Zambia,1993,4.25895718135669
Zimbabwe,1993,-0.384681176282456
Aruba,1994,4.80035199531828
,1994,-0.618975224675197
Afganistán,1994,
,1994,-2.83112787347299
Angola,1994,-1.85062104574317
Albania,1994,8.96976165855091
Andorra,1994,-0.771998475101711
El mundo árabe,1994,0.585881490372728
Emiratos Árabes Unidos,1994,2.0429573649774
Argentina,1994,4.42012078486435
Armenia,1994,8.01292054439229
Samoa Americana,1994,
Antigua y Barbuda,1994,4.70769226256652
Australia,1994,2.98429779522998
Austria,1994,2.0087619437808
Azerbaiyán,1994,-20.7755585486808
Burundi,1994,-4.36690133962301
Bélgica,1994,2.90931876907965
Benin,1994,-1.72072452945365
Burkina Faso,1994,-1.20682002487743
Bangladesh,1994,1.91670729966893
Bulgaria,1994,2.16435886822359
Bahrein,1994,-3.52857225027373
Bahamas,1994,1.10240621746254
Bosnia y Herzegovina,1994,
Belarús,1994,-11.5955751156865
Belice,1994,-1.94330041138444
Bermudas,1994,-0.0956975146286823
Bolivia,1994,2.63706307911326
Brasil,1994,4.1829558149573
Barbados,1994,1.7313083361626
Brunei Darussalam,1994,0.593746993764952
Bhután,1994,4.86653736826561
Botswana,1994,0.78266012026296
República Centroafricana,1994,1.65216965450863
Canadá,1994,3.35622680293577
Europa Central y del Báltico,1994,4.12417536203205
Suiza,1994,0.465686403777084
Islas del Canal,1994,
Chile,1994,3.46119071799946
China,1994,11.7663891456246
Côte d'Ivoire,1994,-2.73732272370097
Camerún,1994,-0.994143234870094
"Congo, República Democrática del",1994,-8.37057695662939
"Congo, República del",1994,-8.15038150483257
Colombia,1994,3.77386715690713
Comoras,1994,-7.30937560945161
Cabo Verde,1994,16.2432454451337
Costa Rica,1994,2.00936293452317
Estados pequeos del Caribe,1994,1.88377313222365
Cuba,1994,0.28886142955011
Curacao,1994,
Islas Caimán,1994,
Chipre,1994,3.73219876699218
República Checa,1994,2.87214348658624
Alemania,1994,2.03735420973175
Djibouti,1994,
Dominica,1994,-0.0074416917623239
Dinamarca,1994,4.97734717856856
República Dominicana,1994,0.63626597051254
Argelia,1994,-2.96691420674064
Asia oriental y el Pacífico (excluido altos ingresos),1994,9.46111505939871
inicial del dividendo demográfico,1994,1.3694080257097
Asia oriental y el Pacífico,1994,3.9227143538081
Europa y Asia central (excluido altos ingresos),1994,-11.3695320407337
Europa y Asia central,1994,0.978152825442962
Ecuador,1994,2.2845320161192
"Egipto, República Árabe de",1994,1.66492934324027
Zona del Euro,1994,2.16265125316748
Eritrea,1994,17.5962826605064
España,1994,1.89690689457345
Estonia,1994,
Etiopía,1994,-0.20245107491192
Unión Europea,1994,2.39679481234793
Frágiles y situaciones de conflicto afectados,1994,-6.41829445302317
Finlandia,1994,3.51588527380258
Fiji,1994,4.88669047922954
Francia,1994,1.97632626445218
Islas Feroe,1994,
Micronesia (Estados Federados de),1994,-3.10605341954022
Gabón,1994,1.03641228933186
Reino Unido,1994,3.58196750371053
Georgia,1994,-9.00999289393955
Ghana,1994,0.892084666881061
Gibraltar,1994,
Guinea,1994,0.877458706251247
Gambia,1994,-2.96627383607955
Guinea-Bissau,1994,0.0881366770252896
Guinea Ecuatorial,1994,12.4004213524377
Grecia,1994,1.49055921149805
Granada,1994,0.706919395420044
Groenlandia,1994,5.35180564040296
Guatemala,1994,1.47471917231015
Guam,1994,
Guyana,1994,8.19113534523972
Ingreso alto,1994,2.59498698492247
"Hong Kong, Región Administrativa Especial",1994,3.67487228519659
Honduras,1994,-2.5552217946677
Países pobres muy endeudados (PPME),1994,-2.81647906799836
Croacia,1994,
Haití,1994,-13.5990473206435
Hungría,1994,3.08816830722891
Sólo BIRF,1994,2.19218741635368
BIRF y la AIF,1994,1.71395898001394
total de la AIF,1994,-1.57298526543435
mezcla de la AIF,1994,-1.81604146350386
Indonesia,1994,5.7793950663567
Sólo AIF,1994,-1.3594952148928
Isla de Man,1994,3.43826602968301
India,1994,4.52513381100772
No clasificado,1994,
Irlanda,1994,5.33977121915376
"Irán, República Islámica del",1994,-2.07572164030796
Iraq,1994,-1.02968531315177
Islandia,1994,
Israel,1994,
Italia,1994,2.1302154755529
Jamaica,1994,0.358202939678648
Jordania,1994,0.005105202060605
Japón,1994,0.801559685125412
Kazajstán,1994,-11.3284106292899
Kenya,1994,-0.28086993951004
Kirguistán,1994,-20.056839696849
Camboya,1994,-37.2161709654772
Kiribati,1994,0.240048357661095
Saint Kitts y Nevis,1994,3.91277230337803
"Corea, República de",1994,8.17476415138178
Kuwait,1994,9.26468073211988
América Latina y el Caribe (excluido altos ingresos),1994,3.62667366017956
República Democrática Popular Lao,1994,5.39981008223064
Líbano,1994,6.17710291728815
Liberia,1994,
Libia,1994,
Santa Lucía,1994,0.27190339650916
América Latina y el Caribe,1994,3.57664601971284
Países menos desarrollados: clasificación de las Naciones Unidas,1994,-1.70086748458857
Países de ingreso bajo,1994,-0.994686122804652
Liechtenstein,1994,5.33933450571533
Sri Lanka,1994,4.50865129025142
Países de ingreso mediano bajo,1994,-0.449211571107753
Ingreso mediano y bajo,1994,1.60357813888305
Lesotho,1994,4.58407133559821
avanzada del dividendo demográfico,1994,3.37553640155673
Lituania,1994,
Luxemburgo,1994,2.41662903682787
Letonia,1994,
"Región Administrativa Especial de Macao, China",1994,2.08981497092897
Isla de San Martín (parte francesa),1994,
Marruecos,1994,8.91212208320009
Mónaco,1994,1.46666049242106
República de Moldova,1994,
Madagascar,1994,-3.13708570690096
Maldivas,1994,
Oriente Medio y Norte de África,1994,0.324415144330729
México,1994,2.96145584383846
Islas Marshall,1994,3.97430714671792
 Ingreso mediano,1994,1.72310088367237
Macedonia del Norte,1994,-1.04283154559293
Malí,1994,1.58624411684814
Malta,1994,4.66759445198295
Myanmar,1994,5.39560402599935
Oriente Medio y Norte de África (excluido altos ingresos),1994,0.0100753290019213
Montenegro,1994,
Mongolia,1994,0.749860965218701
Mariana,1994,
Mozambique,1994,1.48550782694331
Mauritania,1994,-6.33198464978
Mauricio,1994,2.68832851665618
Malawi,1994,-9.12893453389437
Malasia,1994,6.20906373895762
América del Norte,1994,2.80903399065944
Namibia,1994,-1.44353080043317
Nueva Caledonia,1994,-0.109355382873588
Níger,1994,-1.36658918430298
Nigeria,1994,-4.31075316839896
Nicaragua,1994,1.13544915444142
Países Bajos,1994,2.34216826988056
Noruega,1994,4.45880135254741
Nepal,1994,5.59737887421939
Nauru,1994,
Nueva Zelandia,1994,3.73120942238228
Miembros OCDE,1994,2.35592129189341
Omán,1994,0.866763903106801
Otros Estados pequeos,1994,
Pakistán,1994,0.768829468767777
Panamá,1994,0.767703645778866
Perú,1994,10.1103807532414
Filipinas,1994,1.95609187353381
Palau,1994,
Papua Nueva Guinea,1994,2.13188146696608
Polonia,1994,5.07085552254539
previa al dividendo demográfico,1994,-3.08548628118795
Puerto Rico,1994,3.22267937296333
"Corea, República Popular Democrática de",1994,
Portugal,1994,0.693517391361567
Paraguay,1994,2.76189760756343
Ribera Occidental y Gaza,1994,
Estados pequeos de las Islas del Pacfico,1994,3.54571171819661
posterior al dividendo demográfico,1994,2.55469640077412
Polinesia Francesa,1994,-3.38006635469162
Qatar,1994,
Rumania,1994,4.08314789943742
Federación de Rusia,1994,-12.5397898608654
Rwanda,1994,-41.5868613637788
Asia meridional,1994,3.65919086003763
Arabia Saudita,1994,-2.29402246838836
Sudán,1994,-1.40614565466407
Senegal,1994,-2.66533395215353
Singapur,1994,7.66515847504049
Islas Salomón,1994,5.01007402967815
Sierra Leona,1994,-2.3851385810912
El Salvador,1994,3.55097552240568
San Marino,1994,
Somalia,1994,
Serbia,1994,
África al sur del Sahara (excluido altos ingresos),1994,-1.51054273117992
Sudán del Sur,1994,
África al sur del Sahara,1994,-1.51437879334397
Pequeños Estados,1994,
Santo Tomé y Príncipe,1994,
Suriname,1994,2.38841709320563
República Eslovaca,1994,5.78784709392622
Eslovenia,1994,
Suecia,1994,3.19395539969921
Eswatini,1994,2.36998383396372
Sint Maarten (Dutch part),1994,
Seychelles,1994,-5.00302413951677
República Árabe Siria,1994,4.24392705324057
Islas Turcas y Caicos,1994,
Chad,1994,7.71935465313965
Asia oriental y el Pacífico (BIRF y la AIF),1994,9.46370936322263
Europa y Asia central (BIRF y la AIF),1994,-8.80927482412257
Togo,1994,14.5829017817231
Tailandia,1994,6.46039734387385
Tayikistán,1994,-22.4686619090102
Turkmenistán,1994,-19.3276065193179
América Latina y el Caribe (BIRF y la AIF),1994,3.64375090511903
Timor-Leste,1994,
Oriente Medio y Norte de África (BIRF y la AIF),1994,0.0326670604527521
Tonga,1994,4.70100822487896
Asia meridional (BIRF y la AIF),1994,3.65919086003763
