Country Name,Año,Desempleo
Miembros OCDE,1993,7.74925136084228
Omán,1993,4.01
Otros Estados pequeos,1993,10.8782401036067
Pakistán,1993,0.637
Panamá,1993,6.123
Perú,1993,4.578
Filipinas,1993,3.738
Palau,1993,
Papua Nueva Guinea,1993,2.432
Polonia,1993,14.39
previa al dividendo demográfico,1993,5.00249073701606
Puerto Rico,1993,16.91
"Corea, República Popular Democrática de",1993,2.401
Portugal,1993,5.3
Paraguay,1993,5.06
Ribera Occidental y Gaza,1993,11.333
Estados pequeos de las Islas del Pacfico,1993,3.18391037770009
posterior al dividendo demográfico,1993,7.4865172869192
Polinesia Francesa,1993,12.306
Qatar,1993,0.814
Rumania,1993,8.373
Federación de Rusia,1993,5.88
Rwanda,1993,11.971
Asia meridional,1993,6.02213183656976
Arabia Saudita,1993,6.854
Sudán,1993,15.711
Senegal,1993,5.63
Singapur,1993,3.07
Islas Salomón,1993,1.475
Sierra Leona,1993,3.453
El Salvador,1993,9.94
San Marino,1993,
Somalia,1993,19.61
Serbia,1993,12.825
África al sur del Sahara (excluido altos ingresos),1993,6.14446508170662
Sudán del Sur,1993,12.124
África al sur del Sahara,1993,6.14446508170662
Pequeños Estados,1993,10.8108047227653
Santo Tomé y Príncipe,1993,14.495
Suriname,1993,15.64
República Eslovaca,1993,12.2
Eslovenia,1993,8.51
Suecia,1993,9.33
Eswatini,1993,21.772
Sint Maarten (Dutch part),1993,
Seychelles,1993,
República Árabe Siria,1993,7.4
Islas Turcas y Caicos,1993,
Chad,1993,0.7
Asia oriental y el Pacífico (BIRF y la AIF),1993,2.61637221993076
Europa y Asia central (BIRF y la AIF),1993,7.08174557365669
Togo,1993,3.977
Tailandia,1993,1.49
Tayikistán,1993,6.2
Turkmenistán,1993,1.5
América Latina y el Caribe (BIRF y la AIF),1993,5.91033636441586
Timor-Leste,1993,3.587
Oriente Medio y Norte de África (BIRF y la AIF),1993,12.7953056200814
Tonga,1993,1.3
Asia meridional (BIRF y la AIF),1993,6.02213183656976
África al sur del Sahara (BIRF y la AIF),1993,6.14446508170662
Trinidad y Tobago,1993,19.81
Túnez,1993,15.913
Turquía,1993,8.96
Tuvalu,1993,
Tanzanía,1993,3.512
Uganda,1993,3.31
Ucrania,1993,2.0
Ingreso mediano alto,1993,4.00127485203895
Uruguay,1993,8.35
Estados Unidos,1993,6.9
Uzbekistán,1993,4.9
San Vicente y las Granadinas,1993,19.802
Venezuela,1993,6.6
Islas Vírgenes Británicas,1993,
Islas Vírgenes (EE.UU.),1993,12.44
Viet Nam,1993,1.989
Vanuatu,1993,1.797
Mundo,1993,5.35149598050109
Samoa,1993,2.632
Kosovo,1993,
"Yemen, Rep. del",1993,8.365
Sudáfrica,1993,20.971
Zambia,1993,19.7
Zimbabwe,1993,5.01
Aruba,1994,
,1994,7.16069407881989
Afganistán,1994,8.111
,1994,4.36689765428541
Angola,1994,4.395
Albania,1994,20.84
Andorra,1994,
El mundo árabe,1994,12.7383799774448
Emiratos Árabes Unidos,1994,1.81
Argentina,1994,11.76
Armenia,1994,6.6
Samoa Americana,1994,
Antigua y Barbuda,1994,
Australia,1994,9.72
Austria,1994,3.54
Azerbaiyán,1994,6.3
Burundi,1994,2.819
Bélgica,1994,9.65
Benin,1994,1.358
Burkina Faso,1994,2.58
Bangladesh,1994,2.381
Bulgaria,1994,12.8
Bahrein,1994,1.167
Bahamas,1994,13.83
Bosnia y Herzegovina,1994,20.768
Belarús,1994,12.8
Belice,1994,11.1
Bermudas,1994,
Bolivia,1994,3.08
Brasil,1994,6.47
Barbados,1994,22.98
Brunei Darussalam,1994,5.004
Bhután,1994,1.46
Botswana,1994,21.2
República Centroafricana,1994,5.47
Canadá,1994,10.4
Europa Central y del Báltico,1994,11.3817273373713
Suiza,1994,3.58
Islas del Canal,1994,7.848
Chile,1994,5.87
China,1994,2.9
Côte d'Ivoire,1994,5.005
Camerún,1994,7.871
"Congo, República Democrática del",1994,2.993
"Congo, República del",1994,20.368
Colombia,1994,8.25
Comoras,1994,5.096
Cabo Verde,1994,11.328
Costa Rica,1994,4.05
Estados pequeos del Caribe,1994,12.1673689952018
Cuba,1994,8.146
Curacao,1994,
Islas Caimán,1994,
Chipre,1994,2.7
República Checa,1994,4.3
Alemania,1994,8.73
Djibouti,1994,29.494
Dominica,1994,
Dinamarca,1994,8.04
República Dominicana,1994,6.413
Argelia,1994,27.74
Asia oriental y el Pacífico (excluido altos ingresos),1994,2.91482224266632
inicial del dividendo demográfico,1994,6.36960060030036
Asia oriental y el Pacífico,1994,2.96055514586586
Europa y Asia central (excluido altos ingresos),1994,7.74293209328677
Europa y Asia central,1994,9.66058234868251
Ecuador,1994,4.49
"Egipto, República Árabe de",1994,10.93
Zona del Euro,1994,11.759744139834
Eritrea,1994,5.49
España,1994,24.21
Estonia,1994,7.56
Etiopía,1994,3.1
Unión Europea,1994,11.5016891315369
Frágiles y situaciones de conflicto afectados,1994,4.48345036448205
Finlandia,1994,16.43
Fiji,1994,4.696
Francia,1994,12.59
Islas Feroe,1994,
Micronesia (Estados Federados de),1994,
Gabón,1994,17.716
Reino Unido,1994,9.65
Georgia,1994,8.4
Ghana,1994,5.881
Gibraltar,1994,
Guinea,1994,4.536
Gambia,1994,8.169
Guinea-Bissau,1994,2.991
Guinea Ecuatorial,1994,7.754
Grecia,1994,8.86
Granada,1994,
Groenlandia,1994,
Guatemala,1994,2.676
Guam,1994,7.6
Guyana,1994,11.847
Ingreso alto,1994,7.84814379881971
"Hong Kong, Región Administrativa Especial",1994,1.9
Honduras,1994,3.237
Países pobres muy endeudados (PPME),1994,4.98704723051852
Croacia,1994,10.641
Haití,1994,7.615
Hungría,1994,10.85
Sólo BIRF,1994,5.35358161677178
BIRF y la AIF,1994,5.15504028419828
total de la AIF,1994,4.20555486623469
mezcla de la AIF,1994,3.44449390261854
Indonesia,1994,4.37
Sólo AIF,1994,4.53316848956141
Isla de Man,1994,
India,1994,6.83
No clasificado,1994,
Irlanda,1994,14.54
"Irán, República Islámica del",1994,10.064
Iraq,1994,9.038
Islandia,1994,5.33
Israel,1994,9.93
Italia,1994,11.09
Jamaica,1994,7.153
Jordania,1994,17.166
Japón,1994,2.9
Kazajstán,1994,7.54
Kenya,1994,3.21
Kirguistán,1994,1.236
Camboya,1994,1.38
Kiribati,1994,
Saint Kitts y Nevis,1994,
"Corea, República de",1994,2.48
Kuwait,1994,0.7
América Latina y el Caribe (excluido altos ingresos),1994,6.41850274679324
República Democrática Popular Lao,1994,2.506
Líbano,1994,8.504
Liberia,1994,2.29
Libia,1994,20.113
Santa Lucía,1994,17.0
América Latina y el Caribe,1994,6.63227567413636
Países menos desarrollados: clasificación de las Naciones Unidas,1994,4.11934399319269
Países de ingreso bajo,1994,4.61580139178518
Liechtenstein,1994,
Sri Lanka,1994,13.03
Países de ingreso mediano bajo,1994,5.83376203032255
Ingreso mediano y bajo,1994,5.00812590056257
Lesotho,1994,16.991
avanzada del dividendo demográfico,1994,4.27491909687963
Lituania,1994,13.8
Luxemburgo,1994,3.48
Letonia,1994,18.7
"Región Administrativa Especial de Macao, China",1994,2.48
Isla de San Martín (parte francesa),1994,
Marruecos,1994,13.002
Mónaco,1994,
República de Moldova,1994,5.8
Madagascar,1994,5.294
Maldivas,1994,0.815
Oriente Medio y Norte de África,1994,11.82118534001
México,1994,4.44
Islas Marshall,1994,
 Ingreso mediano,1994,5.03461322958631
Macedonia del Norte,1994,30.0
Malí,1994,1.263
Malta,1994,6.292
Myanmar,1994,0.688
Oriente Medio y Norte de África (excluido altos ingresos),1994,12.8308994588345
Montenegro,1994,27.184
Mongolia,1994,5.617
Mariana,1994,
Mozambique,1994,2.744
Mauritania,1994,10.171
Mauricio,1994,9.617
Malawi,1994,4.989
Malasia,1994,3.655
América del Norte,1994,6.55099918929586
Namibia,1994,19.4
Nueva Caledonia,1994,18.304
Níger,1994,1.427
Nigeria,1994,3.97
Nicaragua,1994,7.106
Países Bajos,1994,7.16
Noruega,1994,5.35
Nepal,1994,10.638
Nauru,1994,
Nueva Zelandia,1994,8.35
Miembros OCDE,1994,7.8319712616407
Omán,1994,4.063
Otros Estados pequeos,1994,11.1941114381676
Pakistán,1994,0.645
Panamá,1994,6.11
Perú,1994,4.324
Filipinas,1994,3.661
Palau,1994,
Papua Nueva Guinea,1994,2.662
Polonia,1994,14.83
previa al dividendo demográfico,1994,4.95962922842803
Puerto Rico,1994,14.6
"Corea, República Popular Democrática de",1994,2.509
Portugal,1994,6.71
Paraguay,1994,4.41
Ribera Occidental y Gaza,1994,11.179
Estados pequeos de las Islas del Pacfico,1994,3.15605224063077
posterior al dividendo demográfico,1994,7.49826574176504
Polinesia Francesa,1994,12.207
Qatar,1994,0.818
Rumania,1994,8.17
Federación de Rusia,1994,8.13
Rwanda,1994,12.024
Asia meridional,1994,6.03781917378198
Arabia Saudita,1994,6.41
Sudán,1994,15.705
Senegal,1994,5.654
Singapur,1994,3.03
Islas Salomón,1994,1.422
Sierra Leona,1994,3.466
El Salvador,1994,7.68
San Marino,1994,
Somalia,1994,19.884
Serbia,1994,13.422
África al sur del Sahara (excluido altos ingresos),1994,6.09208517252271
Sudán del Sur,1994,12.164
África al sur del Sahara,1994,6.09208517252271
Pequeños Estados,1994,10.9481698273724
Santo Tomé y Príncipe,1994,14.45
Suriname,1994,12.7
República Eslovaca,1994,13.65
Eslovenia,1994,8.24
Suecia,1994,9.58
Eswatini,1994,21.747
Sint Maarten (Dutch part),1994,
Seychelles,1994,
República Árabe Siria,1994,7.5
Islas Turcas y Caicos,1994,
Chad,1994,0.675
Asia oriental y el Pacífico (BIRF y la AIF),1994,2.92031440995621
Europa y Asia central (BIRF y la AIF),1994,8.44346304576523
Togo,1994,3.764
Tailandia,1994,1.35
Tayikistán,1994,8.8
Turkmenistán,1994,4.7
América Latina y el Caribe (BIRF y la AIF),1994,6.52354902801516
Timor-Leste,1994,3.606
Oriente Medio y Norte de África (BIRF y la AIF),1994,12.842823433614
Tonga,1994,1.654
Asia meridional (BIRF y la AIF),1994,6.03781917378198
África al sur del Sahara (BIRF y la AIF),1994,6.09208517252271
Trinidad y Tobago,1994,18.44
Túnez,1994,15.919
Turquía,1994,8.58
Tuvalu,1994,
Tanzanía,1994,3.451
Uganda,1994,3.361
Ucrania,1994,2.0
Ingreso mediano alto,1994,4.5321220131023
Uruguay,1994,9.04
Estados Unidos,1994,6.12
Uzbekistán,1994,7.3
San Vicente y las Granadinas,1994,20.185
Venezuela,1994,8.56
Islas Vírgenes Británicas,1994,
Islas Vírgenes (EE.UU.),1994,12.252
Viet Nam,1994,1.945
Vanuatu,1994,1.622
Mundo,1994,5.61061755405264
Samoa,1994,3.04
Kosovo,1994,
"Yemen, Rep. del",1994,8.34
Sudáfrica,1994,20.828
Zambia,1994,18.679
Zimbabwe,1994,4.96
Aruba,1995,
,1995,7.06379600929184
Afganistán,1995,8.26
,1995,4.34899634983784
Angola,1995,4.304
Albania,1995,14.611
Andorra,1995,
El mundo árabe,1995,13.2169993999568
Emiratos Árabes Unidos,1995,1.8
Argentina,1995,18.8
Armenia,1995,6.7
Samoa Americana,1995,
Antigua y Barbuda,1995,
Australia,1995,8.47
Austria,1995,4.34
Azerbaiyán,1995,7.2
Burundi,1995,2.892
Bélgica,1995,9.34
Benin,1995,1.237
Burkina Faso,1995,2.514
Bangladesh,1995,2.464
Bulgaria,1995,11.1
Bahrein,1995,1.128
Bahamas,1995,10.83
Bosnia y Herzegovina,1995,21.842
Belarús,1995,17.7
Belice,1995,12.48
Bermudas,1995,
Bolivia,1995,2.752
Brasil,1995,7.09
Barbados,1995,19.66
Brunei Darussalam,1995,5.125
Bhután,1995,1.454
Botswana,1995,21.35
República Centroafricana,1995,5.442
Canadá,1995,9.49
Europa Central y del Báltico,1995,10.8492378464605
Suiza,1995,3.09
Islas del Canal,1995,7.574
Chile,1995,4.7
China,1995,3.0
Côte d'Ivoire,1995,4.1
Camerún,1995,7.968
"Congo, República Democrática del",1995,2.962
"Congo, República del",1995,20.191
Colombia,1995,8.72
Comoras,1995,4.953
Cabo Verde,1995,11.333
Costa Rica,1995,5.18
Estados pequeos del Caribe,1995,11.3555755589534
Cuba,1995,8.27
Curacao,1995,
Islas Caimán,1995,
Chipre,1995,2.6
República Checa,1995,4.02
Alemania,1995,8.16
Djibouti,1995,29.426
Dominica,1995,
Dinamarca,1995,6.99
República Dominicana,1995,6.379
Argelia,1995,31.84
Asia oriental y el Pacífico (excluido altos ingresos),1995,2.99467022341499
inicial del dividendo demográfico,1995,6.75148272503445
Asia oriental y el Pacífico,1995,3.03533413004651
Europa y Asia central (excluido altos ingresos),1995,9.06070357242655
Europa y Asia central,1995,9.93743476589686
Ecuador,1995,4.632
"Egipto, República Árabe de",1995,11.04
Zona del Euro,1995,11.4364770250027
Eritrea,1995,5.378
España,1995,22.68
Estonia,1995,9.66
Etiopía,1995,3.205
Unión Europea,1995,11.0599383995553
Frágiles y situaciones de conflicto afectados,1995,5.01867465216425
Finlandia,1995,17.0
Fiji,1995,4.778
Francia,1995,11.83
Islas Feroe,1995,
Micronesia (Estados Federados de),1995,
Gabón,1995,17.62
Reino Unido,1995,8.69
Georgia,1995,7.6
Ghana,1995,6.451
Gibraltar,1995,
Guinea,1995,4.528
Gambia,1995,8.219
Guinea-Bissau,1995,2.99
Guinea Ecuatorial,1995,7.804
Grecia,1995,9.06
Granada,1995,
Groenlandia,1995,
Guatemala,1995,2.664
Guam,1995,7.9
Guyana,1995,11.884
Ingreso alto,1995,7.45195591052746
"Hong Kong, Región Administrativa Especial",1995,3.22
Honduras,1995,3.24
Países pobres muy endeudados (PPME),1995,4.90689557487173
Croacia,1995,10.18
Haití,1995,7.301
Hungría,1995,10.17
Sólo BIRF,1995,5.72107992120438
BIRF y la AIF,1995,5.45359152056318
total de la AIF,1995,4.18317648650114
mezcla de la AIF,1995,3.51864839250585
Indonesia,1995,4.597
Sólo AIF,1995,4.46823727369791
Isla de Man,1995,
India,1995,7.014
No clasificado,1995,
Irlanda,1995,11.97
"Irán, República Islámica del",1995,9.574
Iraq,1995,9.021
Islandia,1995,5.2
Israel,1995,8.78
Italia,1995,11.66
Jamaica,1995,7.106
Jordania,1995,14.6
Japón,1995,3.2
Kazajstán,1995,10.98
Kenya,1995,3.171
Kirguistán,1995,1.427
Camboya,1995,0.785
Kiribati,1995,
Saint Kitts y Nevis,1995,
"Corea, República de",1995,2.06
Kuwait,1995,0.699
América Latina y el Caribe (excluido altos ingresos),1995,7.8061443210273
República Democrática Popular Lao,1995,2.6
Líbano,1995,8.533
Liberia,1995,2.211
Libia,1995,20.203
Santa Lucía,1995,15.83
América Latina y el Caribe,1995,7.91677473102002
Países menos desarrollados: clasificación de las Naciones Unidas,1995,4.07922885290804
Países de ingreso bajo,1995,4.60095213683245
Liechtenstein,1995,
Sri Lanka,1995,12.27
Países de ingreso mediano bajo,1995,6.07615448136313
Ingreso mediano y bajo,1995,5.32190989171384
Lesotho,1995,17.057
avanzada del dividendo demográfico,1995,4.45098885154412
Lituania,1995,17.54
Luxemburgo,1995,2.92
Letonia,1995,19.0
"Región Administrativa Especial de Macao, China",1995,3.58
Isla de San Martín (parte francesa),1995,
Marruecos,1995,13.612
Mónaco,1995,
República de Moldova,1995,5.3
Madagascar,1995,5.355
Maldivas,1995,0.79
Oriente Medio y Norte de África,1995,12.1293918870912
México,1995,7.1
Islas Marshall,1995,
 Ingreso mediano,1995,5.37106123130446
Macedonia del Norte,1995,35.6
Malí,1995,1.282
Malta,1995,6.296
Myanmar,1995,0.686
Oriente Medio y Norte de África (excluido altos ingresos),1995,13.2777005592856
Montenegro,1995,27.889
Mongolia,1995,5.5
Mariana,1995,
Mozambique,1995,2.771
Mauritania,1995,9.982
Mauricio,1995,9.59
Malawi,1995,4.752
Malasia,1995,3.15
América del Norte,1995,6.03425869830149
Namibia,1995,21.051
Nueva Caledonia,1995,18.027
Níger,1995,1.433
Nigeria,1995,3.945
Nicaragua,1995,7.102
Países Bajos,1995,7.16
Noruega,1995,6.31
Nepal,1995,10.499
Nauru,1995,
Nueva Zelandia,1995,6.46
Miembros OCDE,1995,7.60165780128958
Omán,1995,4.052
Otros Estados pequeos,1995,11.5228461189812
Pakistán,1995,0.647
Panamá,1995,6.062
Perú,1995,4.544
Filipinas,1995,3.651
Palau,1995,
Papua Nueva Guinea,1995,2.863
Polonia,1995,13.7
previa al dividendo demográfico,1995,4.87286837122679
Puerto Rico,1995,13.93
"Corea, República Popular Democrática de",1995,2.524
Portugal,1995,7.06
Paraguay,1995,3.4
Ribera Occidental y Gaza,1995,11.129
Estados pequeos de las Islas del Pacfico,1995,3.22894026507046
posterior al dividendo demográfico,1995,7.37900219178063
Polinesia Francesa,1995,12.18
Qatar,1995,0.822
Rumania,1995,8.01
Federación de Rusia,1995,9.45
Rwanda,1995,11.824
Asia meridional,1995,6.18057125782347
Arabia Saudita,1995,5.994
Sudán,1995,15.582
Senegal,1995,5.555
Singapur,1995,3.3
Islas Salomón,1995,1.409
Sierra Leona,1995,3.49
El Salvador,1995,7.65
San Marino,1995,
Somalia,1995,19.566
Serbia,1995,13.4
África al sur del Sahara (excluido altos ingresos),1995,6.02655033757395
Sudán del Sur,1995,12.118
África al sur del Sahara,1995,6.02655033757395
Pequeños Estados,1995,10.9812338671614
Santo Tomé y Príncipe,1995,14.442
Suriname,1995,8.39
República Eslovaca,1995,13.11
Eslovenia,1995,7.15
Suecia,1995,8.9
Eswatini,1995,21.65
Sint Maarten (Dutch part),1995,
Seychelles,1995,
República Árabe Siria,1995,7.2
Islas Turcas y Caicos,1995,
Chad,1995,0.708
Asia oriental y el Pacífico (BIRF y la AIF),1995,3.00104619495049
Europa y Asia central (BIRF y la AIF),1995,9.42469778885606
Togo,1995,3.845
Tailandia,1995,1.1
Tayikistán,1995,10.3
Turkmenistán,1995,8.3
América Latina y el Caribe (BIRF y la AIF),1995,7.85707083865431
Timor-Leste,1995,3.596
Oriente Medio y Norte de África (BIRF y la AIF),1995,13.2935421183375
Tonga,1995,1.965
Asia meridional (BIRF y la AIF),1995,6.18057125782347
África al sur del Sahara (BIRF y la AIF),1995,6.02655033757395
Trinidad y Tobago,1995,17.22
Túnez,1995,15.982
Turquía,1995,7.64
Tuvalu,1995,
Tanzanía,1995,3.355
Uganda,1995,3.298
Ucrania,1995,5.62
Ingreso mediano alto,1995,4.92240266184319
Uruguay,1995,10.02
Estados Unidos,1995,5.65
Uzbekistán,1995,7.8
San Vicente y las Granadinas,1995,20.059
Venezuela,1995,10.24
Islas Vírgenes Británicas,1995,
Islas Vírgenes (EE.UU.),1995,11.832
Viet Nam,1995,1.907
Vanuatu,1995,1.8
Mundo,1995,5.77754235517444
Samoa,1995,3.189
Kosovo,1995,
"Yemen, Rep. del",1995,8.967
Sudáfrica,1995,20.75
Zambia,1995,16.858
Zimbabwe,1995,5.654
Aruba,1996,
,1996,7.05599784776945
Afganistán,1996,8.165
,1996,4.37953690099747
Angola,1996,4.274
Albania,1996,13.931
Andorra,1996,
El mundo árabe,1996,12.2663223830773
Emiratos Árabes Unidos,1996,1.903
Argentina,1996,17.11
Armenia,1996,9.3
Samoa Americana,1996,
Antigua y Barbuda,1996,
Australia,1996,8.51
Austria,1996,5.28
Azerbaiyán,1996,8.1
Burundi,1996,2.933
Bélgica,1996,9.48
Benin,1996,1.175
Burkina Faso,1996,2.441
Bangladesh,1996,2.51
Bulgaria,1996,12.5
Bahrein,1996,1.127
Bahamas,1996,11.46
Bosnia y Herzegovina,1996,22.841
Belarús,1996,24.4
Belice,1996,13.82
Bermudas,1996,
Bolivia,1996,2.44
Brasil,1996,8.03
Barbados,1996,14.71
Brunei Darussalam,1996,5.202
Bhután,1996,1.431
Botswana,1996,21.59
República Centroafricana,1996,5.458
Canadá,1996,9.62
Europa Central y del Báltico,1996,10.1956633653634
Suiza,1996,3.68
Islas del Canal,1996,7.509
Chile,1996,7.41
China,1996,3.12
Côte d'Ivoire,1996,4.084
Camerún,1996,8.06
"Congo, República Democrática del",1996,2.964
"Congo, República del",1996,20.156
Colombia,1996,11.81
Comoras,1996,4.964
Cabo Verde,1996,11.318
Costa Rica,1996,6.16
Estados pequeos del Caribe,1996,11.1150193273491
Cuba,1996,7.61
Curacao,1996,
Islas Caimán,1996,
Chipre,1996,3.1
República Checa,1996,3.89
Alemania,1996,8.82
Djibouti,1996,29.309
Dominica,1996,
Dinamarca,1996,6.84
República Dominicana,1996,6.383
Argelia,1996,28.515
Asia oriental y el Pacífico (excluido altos ingresos),1996,3.10380060569862
inicial del dividendo demográfico,1996,6.71097743000193
Asia oriental y el Pacífico,1996,3.15195488952534
Europa y Asia central (excluido altos ingresos),1996,9.97992743552144
Europa y Asia central,1996,10.2868487227623
Ecuador,1996,4.683
"Egipto, República Árabe de",1996,9.0
Zona del Euro,1996,11.6631205836788
Eritrea,1996,5.358
España,1996,22.14
Estonia,1996,9.92
Etiopía,1996,3.285
Unión Europea,1996,11.0939835832442
Frágiles y situaciones de conflicto afectados,1996,5.34325699744293
Finlandia,1996,15.57
Fiji,1996,4.716
Francia,1996,12.37
Islas Feroe,1996,
Micronesia (Estados Federados de),1996,
Gabón,1996,17.576
Reino Unido,1996,8.19
Georgia,1996,11.5
Ghana,1996,7.026
Gibraltar,1996,
Guinea,1996,4.535
Gambia,1996,8.26
Guinea-Bissau,1996,2.957
Guinea Ecuatorial,1996,7.902
Grecia,1996,9.65
Granada,1996,
Groenlandia,1996,
Guatemala,1996,2.723
Guam,1996,8.28
Guyana,1996,11.818
Ingreso alto,1996,7.42588959747908
"Hong Kong, Región Administrativa Especial",1996,2.83
Honduras,1996,4.37
Países pobres muy endeudados (PPME),1996,4.94488813227934
Croacia,1996,9.68
Haití,1996,7.325
Hungría,1996,10.02
Sólo BIRF,1996,5.86356117806048
BIRF y la AIF,1996,5.58478572569266
total de la AIF,1996,4.27646590815369
mezcla de la AIF,1996,3.73251940129553
Indonesia,1996,4.86
Sólo AIF,1996,4.51210415877273
Isla de Man,1996,
India,1996,7.181
No clasificado,1996,
Irlanda,1996,11.69
"Irán, República Islámica del",1996,9.1
Iraq,1996,8.917
Islandia,1996,3.6
Israel,1996,8.46
Italia,1996,11.86
Jamaica,1996,7.113
Jordania,1996,13.7
Japón,1996,3.4
Kazajstán,1996,12.96
Kenya,1996,3.156
Kirguistán,1996,1.623
Camboya,1996,0.84
Kiribati,1996,
Saint Kitts y Nevis,1996,
"Corea, República de",1996,2.05
Kuwait,1996,0.7
América Latina y el Caribe (excluido altos ingresos),1996,8.06429719636938
República Democrática Popular Lao,1996,2.485
Líbano,1996,8.476
Liberia,1996,2.14
Libia,1996,20.01
Santa Lucía,1996,16.33
América Latina y el Caribe,1996,8.30707645327185
