Country Name,Año,PIB per cápita (US$ a precios actuales)
Zimbabwe,1992,634.447358507038
Aruba,1993,14970.1523419526
,1993,723.802777930757
Afganistán,1993,
,1993,443.597693421529
Angola,1993,847.653799281656
Albania,1993,367.279225077581
Andorra,1993,17024.3240763404
El mundo árabe,1993,1986.73119280265
Emiratos Árabes Unidos,1993,25019.372357889
Argentina,1993,6957.41749889251
Armenia,1993,347.466463257033
Samoa Americana,1993,
Antigua y Barbuda,1993,8129.14412118471
Australia,1993,17700.1155557894
Austria,1993,24081.5277928004
Azerbaiyán,1993,209.530954548425
Burundi,1993,168.964075594911
Bélgica,1993,22283.9360213551
Benin,1993,398.613026601305
Burkina Faso,1993,325.153665961228
Bangladesh,1993,292.425347405186
Bulgaria,1993,1278.54441959728
Bahrein,1993,9063.56564609836
Bahamas,1993,10730.0009716689
Bosnia y Herzegovina,1993,
Belarús,1993,1590.08811711411
Belice,1993,3867.60532915845
Bermudas,1993,30900.6942794093
Bolivia,1993,760.117622367747
Brasil,1993,2766.3284771876
Barbados,1993,7905.67680238599
Brunei Darussalam,1993,14420.5900122134
Bhután,1993,433.865607554174
Botswana,1993,2844.99574953442
República Centroafricana,1993,413.959475952631
Canadá,1993,20186.9885013146
Europa Central y del Báltico,1993,2491.38071480108
Suiza,1993,39236.676083733
Islas del Canal,1993,
Chile,1993,3521.71181417856
China,1993,377.3898394789
Côte d'Ivoire,1993,829.482476754731
Camerún,1993,1295.9164616795
"Congo, República Democrática del",1993,270.490945992524
"Congo, República del",1993,1034.75319193038
Colombia,1993,1920.39896677973
Comoras,1993,977.474380613221
Cabo Verde,1993,1251.86634728505
Costa Rica,1993,2814.04454782032
Estados pequeos del Caribe,1993,3097.28728191942
Cuba,1993,2063.22212319205
Curacao,1993,
Islas Caimán,1993,
Chipre,1993,10526.1416015625
República Checa,1993,3956.20096702187
Alemania,1993,25522.6295733618
Djibouti,1993,762.475184062753
Dominica,1993,3549.65267570625
Dinamarca,1993,27597.808521227
República Dominicana,1993,1726.62547910699
Argelia,1993,1825.87512263745
Asia oriental y el Pacífico (excluido altos ingresos),1993,532.491798756749
inicial del dividendo demográfico,1993,1090.3233081329
Asia oriental y el Pacífico,1993,3451.76196630476
Europa y Asia central (excluido altos ingresos),1993,2136.32920197195
Europa y Asia central,1993,10557.8368634688
Ecuador,1993,1701.159458991
"Egipto, República Árabe de",1993,758.829619215034
Zona del Euro,1993,19566.8395683417
Eritrea,1993,
España,1993,13339.908563675
Estonia,1993,
Etiopía,1993,164.165053540403
Unión Europea,1993,15933.0713507771
Frágiles y situaciones de conflicto afectados,1993,628.064549131339
Finlandia,1993,17608.8123902264
Fiji,1993,2073.1188458909
Francia,1993,22380.331904695
Islas Feroe,1993,
Micronesia (Estados Federados de),1993,1871.16853720645
Gabón,1993,4109.89879857863
Reino Unido,1993,18390.2178183549
Georgia,1993,550.015542609224
Ghana,1993,358.62997453086
Gibraltar,1993,
Guinea,1993,465.377710783528
Gambia,1993,646.268183350892
Guinea-Bissau,1993,224.157422214094
Guinea Ecuatorial,1993,261.511902300437
Grecia,1993,10401.9830146096
Granada,1993,3032.23146217871
Groenlandia,1993,16797.3573901144
Guatemala,1993,1164.38177330056
Guam,1993,
Guyana,1993,607.74634327925
Ingreso alto,1993,20673.9039480663
"Hong Kong, Región Administrativa Especial",1993,20395.5613097488
Honduras,1993,896.283689659332
Países pobres muy endeudados (PPME),1993,353.259371244165
Croacia,1993,
Haití,1993,255.685973215616
Hungría,1993,3873.98772279767
Sólo BIRF,1993,1098.42875492057
BIRF y la AIF,1993,950.399312348947
total de la AIF,1993,376.856282283566
mezcla de la AIF,1993,430.538276151306
Indonesia,1993,824.079148994808
Sólo AIF,1993,351.349513663087
Isla de Man,1993,
India,1993,301.500786402084
No clasificado,1993,
Irlanda,1993,14657.0615549805
"Irán, República Islámica del",1993,1066.74193846504
Iraq,1993,53.480234998687
Islandia,1993,23579.8017558557
Israel,1993,
Italia,1993,18738.7638969132
Jamaica,1993,2212.25641148563
Jordania,1993,1375.54785999947
Japón,1993,35681.968488155
Kazajstán,1993,1429.07817700902
Kenya,1993,226.521153044236
Kirguistán,1993,449.065790188734
Camboya,1993,247.348584430364
Kiribati,1993,593.237086484226
Saint Kitts y Nevis,1993,6363.68266836093
"Corea, República de",1993,8884.92831945455
Kuwait,1993,14477.9510661167
América Latina y el Caribe (excluido altos ingresos),1993,3319.11794457943
República Democrática Popular Lao,1993,283.386298352678
Líbano,1993,2079.64617437567
Liberia,1993,
Libia,1993,6745.92568733159
Santa Lucía,1993,4608.5993123242
América Latina y el Caribe,1993,3383.80901720149
Países menos desarrollados: clasificación de las Naciones Unidas,1993,277.922213206837
Países de ingreso bajo,1993,363.540841882397
Liechtenstein,1993,55747.2217227245
Sri Lanka,1993,579.990197012691
Países de ingreso mediano bajo,1993,455.56655750157
Ingreso mediano y bajo,1993,909.70651151594
Lesotho,1993,443.167286502656
avanzada del dividendo demográfico,1993,1130.95808598601
Lituania,1993,
Luxemburgo,1993,40066.7242518773
Letonia,1993,
"Región Administrativa Especial de Macao, China",1993,14881.606344962
Isla de San Martín (parte francesa),1993,
Marruecos,1993,1217.42907714844
Mónaco,1993,82982.2080640678
República de Moldova,1993,
Madagascar,1993,312.078933286749
Maldivas,1993,1311.46794590889
Oriente Medio y Norte de África,1993,2258.90706767836
México,1993,5778.90780858359
Islas Marshall,1993,2032.13877084014
 Ingreso mediano,1993,951.490826238863
Macedonia del Norte,1993,1343.31528857667
Malí,1993,296.458014572103
Malta,1993,7296.31014355389
Myanmar,1993,67.2376778337817
Oriente Medio y Norte de África (excluido altos ingresos),1993,1205.78687380255
Montenegro,1993,
Mongolia,1993,338.456552496364
Mariana,1993,
Mozambique,1993,192.135432605621
Mauritania,1993,825.793611794046
Mauricio,1993,2973.79360834682
Malawi,1993,293.782195437683
Malasia,1993,3511.53262892184
América del Norte,1993,25772.0828877617
Namibia,1993,2153.34218708903
Nueva Caledonia,1993,15297.0458715088
Níger,1993,332.06221505586
Nigeria,1993,270.027528335572
Nicaragua,1993,388.021851813989
Países Bajos,1993,23122.4107668645
Noruega,1993,27963.5829401628
Nepal,1993,172.096670144453
Nauru,1993,
Nueva Zelandia,1993,13094.1825062307
Miembros OCDE,1993,19088.7091791888
Omán,1993,6029.87638806126
Otros Estados pequeos,1993,3086.07020528503
Pakistán,1993,412.675398322459
Panamá,1993,3368.20278742197
Perú,1993,1481.34098915924
Filipinas,1993,938.762292374526
Palau,1993,
Papua Nueva Guinea,1993,1159.13976042936
Polonia,1993,2497.13055936127
previa al dividendo demográfico,1993,337.557014251317
Puerto Rico,1993,10212.2767630564
"Corea, República Popular Democrática de",1993,
Portugal,1993,9534.6563637308
Paraguay,1993,1652.8043214394
Ribera Occidental y Gaza,1993,
Estados pequeos de las Islas del Pacfico,1993,1574.57473627811
posterior al dividendo demográfico,1993,21283.251625816
Polinesia Francesa,1993,15844.375144383
Qatar,1993,14724.2591753497
Rumania,1993,1158.05505828345
Federación de Rusia,1993,2930.67016601563
Rwanda,1993,249.410571145998
Asia meridional,1993,312.494369233217
Arabia Saudita,1993,7450.65879757365
Sudán,1993,326.730865478516
Senegal,1993,898.912997455643
Singapur,1993,18290.1319997876
Islas Salomón,1993,849.359561463718
Sierra Leona,1993,178.972997067935
El Salvador,1993,1186.34072499191
San Marino,1993,
Somalia,1993,
Serbia,1993,
África al sur del Sahara (excluido altos ingresos),1993,608.577629300345
Sudán del Sur,1993,
África al sur del Sahara,1993,609.406481332721
Pequeños Estados,1993,2982.12679101048
Santo Tomé y Príncipe,1993,
Suriname,1993,1015.12803997006
República Eslovaca,1993,3102.29685877712
Eslovenia,1993,
Suecia,1993,24425.2012450556
Eswatini,1993,1423.44989384696
Sint Maarten (Dutch part),1993,
Seychelles,1993,6978.68030551258
República Árabe Siria,1993,2722.90538937476
Islas Turcas y Caicos,1993,
Chad,1993,226.921157476869
Asia oriental y el Pacífico (BIRF y la AIF),1993,538.840525653046
Europa y Asia central (BIRF y la AIF),1993,2142.8667732836
Togo,1993,411.001597992855
Tailandia,1993,2230.84117324928
Tayikistán,1993,287.993968684996
Turkmenistán,1993,788.557562739356
América Latina y el Caribe (BIRF y la AIF),1993,3340.44118916036
Timor-Leste,1993,
Oriente Medio y Norte de África (BIRF y la AIF),1993,1206.09926935981
Tonga,1993,1391.97005179375
Asia meridional (BIRF y la AIF),1993,312.494369233217
África al sur del Sahara (BIRF y la AIF),1993,609.406481332721
Trinidad y Tobago,1993,3608.64393343467
Túnez,1993,1627.27625494658
Turquía,1993,3148.94298129471
Tuvalu,1993,1011.98118269185
Tanzanía,1993,153.850997924805
Uganda,1993,165.465035899964
Ucrania,1993,1258.13659667969
Ingreso mediano alto,1993,1395.47215937699
Uruguay,1993,4729.92903911921
Estados Unidos,1993,26387.2937338171
Uzbekistán,1993,596.983585612576
San Vicente y las Granadinas,1993,2519.84586834659
Venezuela,1993,2835.68756917898
Islas Vírgenes Británicas,1993,
Islas Vírgenes (EE.UU.),1993,
Viet Nam,1993,185.187122026908
Vanuatu,1993,1233.43168275123
Mundo,1993,4662.16625042973
Samoa,1993,776.851911137018
Kosovo,1993,
"Yemen, Rep. del",1993,358.170121487263
Sudáfrica,1993,3461.33435267018
Zambia,1993,395.785346882143
Zimbabwe,1993,608.046610451325
Aruba,1994,16675.2784883673
,1994,695.696584019376
Afganistán,1994,
,1994,377.211746714847
Angola,1994,251.856499216203
Albania,1994,586.416133065074
Andorra,1994,16670.9483673368
El mundo árabe,1994,2034.34569516258
Emiratos Árabes Unidos,1994,25463.4962885063
Argentina,1994,7464.4747368819
Armenia,1994,389.825286464953
Samoa Americana,1994,
Antigua y Barbuda,1994,8788.01332343794
Australia,1994,18129.7907198601
Austria,1994,25646.7006591684
Azerbaiyán,1994,157.063549947072
Burundi,1994,165.585934674604
Bélgica,1994,24208.5547931447
Benin,1994,269.790587095635
Burkina Faso,1994,187.815138003672
Bangladesh,1994,292.078819525013
Bulgaria,1994,1148.4943993817
Bahrein,1994,9384.77275450846
Bahamas,1994,11085.1471273516
Bosnia y Herzegovina,1994,333.783179342536
Belarús,1994,1460.06550035512
Belice,1994,3888.29529876623
Bermudas,1994,31476.0637221848
Bolivia,1994,777.416092019528
Brasil,1994,3393.14292559822
Barbados,1994,8220.27611002786
Brunei Darussalam,1994,14000.4445266908
Bhután,1994,496.786064385526
Botswana,1994,2832.81288136116
República Centroafricana,1994,267.00627675306
Canadá,1994,19997.6237373354
Europa Central y del Báltico,1994,2826.65641646751
Suiza,1994,43092.0133989014
Islas del Canal,1994,
Chile,1994,4011.6941359298
China,1994,473.489934719476
Côte d'Ivoire,1994,602.33197005446
Camerún,1994,692.858733925577
"Congo, República Democrática del",1994,140.209682776721
"Congo, República del",1994,662.877334534156
Colombia,1994,2314.9009901463
Comoras,1994,674.137307947927
Cabo Verde,1994,1012.26339104589
Costa Rica,1994,3005.54032336454
Estados pequeos del Caribe,1994,3226.76370829389
Cuba,1994,2613.00503947034
Curacao,1994,
Islas Caimán,1994,
Chipre,1994,11617.6923828125
República Checa,1994,4630.53781121458
Alemania,1994,27076.60675014
Djibouti,1994,788.624473308358
Dominica,1994,3820.54501682237
Dinamarca,1994,29995.8075576053
República Dominicana,1994,1896.02011717605
Argelia,1994,1522.82521008773
Asia oriental y el Pacífico (excluido altos ingresos),1994,632.265935554736
inicial del dividendo demográfico,1994,1123.6508004014
Asia oriental y el Pacífico,1994,3861.09421124178
Europa y Asia central (excluido altos ingresos),1994,1829.83217138238
Europa y Asia central,1994,11010.6151193528
Ecuador,1994,2001.17815885333
"Egipto, República Árabe de",1994,826.718967131504
Zona del Euro,1994,20594.6361840956
Eritrea,1994,
España,1994,13415.2870010456
Estonia,1994,
Etiopía,1994,124.558149636587
Unión Europea,1994,16835.4772396691
Frágiles y situaciones de conflicto afectados,1994,588.314733508486
Finlandia,1994,20301.333085866
Fiji,1994,2308.70658374683
Francia,1994,23496.367675721
Islas Feroe,1994,
Micronesia (Estados Federados de),1994,1860.46084304142
Gabón,1994,3832.09326426072
Reino Unido,1994,19708.4356396777
Georgia,1994,519.857581188288
Ghana,1994,319.606641461577
Gibraltar,1994,
Guinea,1994,465.855218131152
Gambia,1994,619.043948751564
Guinea-Bissau,1994,216.241159509192
Guinea Ecuatorial,1994,186.682400114648
Grecia,1994,11091.2838472779
Granada,1994,3151.10216541779
Groenlandia,1994,18124.1007573943
Guatemala,1994,1293.47001052588
Guam,1994,
Guyana,1994,721.603389519806
Ingreso alto,1994,22096.6299308891
"Hong Kong, Región Administrativa Especial",1994,22502.5312131773
Honduras,1994,821.216147604504
Países pobres muy endeudados (PPME),1994,290.485257455729
Croacia,1994,
Haití,1994,289.546185735968
Hungría,1994,4173.37302405441
Sólo BIRF,1994,1179.05799834352
BIRF y la AIF,1994,1010.86321827464
total de la AIF,1994,366.112678838909
mezcla de la AIF,1994,421.20217100191
Indonesia,1994,907.471785731365
Sólo AIF,1994,339.810849999542
Isla de Man,1994,
India,1994,346.227393126043
No clasificado,1994,
Irlanda,1994,15902.9296755168
"Irán, República Islámica del",1994,1197.64214618036
Iraq,1994,197.122426551766
Islandia,1994,24018.6388369692
Israel,1994,
Italia,1994,19337.6308996383
Jamaica,1994,2194.91119897703
Jordania,1994,1457.70313219387
Japón,1994,39933.5127773513
Kazajstán,1994,1316.18362895297
Kenya,1994,273.521794812193
Kirguistán,1994,372.307810016831
Camboya,1994,262.44289487821
Kiribati,1994,683.177376333686
Saint Kitts y Nevis,1994,7027.43409107543
"Corea, República de",1994,10385.3361681219
Kuwait,1994,15141.3033883149
América Latina y el Caribe (excluido altos ingresos),1994,3729.89610526436
República Democrática Popular Lao,1994,321.052911348254
Líbano,1994,2468.81984050424
Liberia,1994,
Libia,1994,6164.34127567277
Santa Lucía,1994,4740.29598437646
América Latina y el Caribe,1994,3774.52496943583
Países menos desarrollados: clasificación de las Naciones Unidas,1994,238.710891522972
Países de ingreso bajo,1994,346.028120268589
Liechtenstein,1994,63984.2648062388
Sri Lanka,1994,650.553561544198
Países de ingreso mediano bajo,1994,474.076311062466
Ingreso mediano y bajo,1994,966.862452729157
Lesotho,1994,459.662701246038
avanzada del dividendo demográfico,1994,1268.63507555353
Lituania,1994,
Luxemburgo,1994,43933.235442736
Letonia,1994,
"Región Administrativa Especial de Macao, China",1994,16233.4064227887
Isla de San Martín (parte francesa),1994,
Marruecos,1994,1348.5390625
Mónaco,1994,87041.1734325223
República de Moldova,1994,
Madagascar,1994,262.146127899728
Maldivas,1994,1411.6317228578
Oriente Medio y Norte de África,1994,2332.26576661493
México,1994,5976.49407452681
Islas Marshall,1994,2168.35874799358
 Ingreso mediano,1994,1014.63152525793
Macedonia del Norte,1994,1795.55310254129
Malí,1994,214.36264566048
Malta,1994,8000.51800452232
Myanmar,1994,90.26444814209
Oriente Medio y Norte de África (excluido altos ingresos),1994,1266.26162520884
Montenegro,1994,
Mongolia,1994,402.265074762866
Mariana,1994,
Mozambique,1994,187.526265492852
Mauritania,1994,840.050239918469
Mauricio,1994,3197.33695772884
Malawi,1994,169.749198667115
Malasia,1994,3802.10762079454
América del Norte,1994,26931.6393144953
Namibia,1994,2352.66164336073
Nueva Caledonia,1994,16037.0293297452
Níger,1994,204.149587269523
Nigeria,1994,320.825794244198
Nicaragua,1994,835.236315157984
Países Bajos,1994,24646.3143096269
Noruega,1994,29315.8750023094
Nepal,1994,186.594263462982
Nauru,1994,
Nueva Zelandia,1994,15279.9396250121
Miembros OCDE,1994,20310.0472764532
Omán,1994,6054.74388400155
Otros Estados pequeos,1994,3170.99860516608
Pakistán,1994,404.606871849832
Panamá,1994,3518.953402082
Perú,1994,1871.3921088991
Filipinas,1994,1081.43432065762
Palau,1994,
Papua Nueva Guinea,1994,1236.11058389273
Polonia,1994,2874.83163555069
previa al dividendo demográfico,1994,290.22329171242
Puerto Rico,1994,10876.4188239898
"Corea, República Popular Democrática de",1994,
Portugal,1994,9977.31990905771
Paraguay,1994,1750.93547791783
Ribera Occidental y Gaza,1994,1201.58154213882
Estados pequeos de las Islas del Pacfico,1994,1831.89028333735
posterior al dividendo demográfico,1994,22751.503855157
Polinesia Francesa,1994,16145.8692211398
Qatar,1994,14728.7820222192
Rumania,1994,1323.03570839375
Federación de Rusia,1994,2662.10400390625
Rwanda,1994,111.937304240527
Asia meridional,1994,346.822978474667
Arabia Saudita,1994,7359.44849822227
Sudán,1994,459.440185546875
Senegal,1994,598.145419165552
Singapur,1994,21552.4076850092
Islas Salomón,1994,1105.16169730224
Sierra Leona,1994,211.338563985166
El Salvador,1994,1348.90791173359
San Marino,1994,
Somalia,1994,
Serbia,1994,
África al sur del Sahara (excluido altos ingresos),1994,565.033990238084
Sudán del Sur,1994,
África al sur del Sahara,1994,565.869224992942
Pequeños Estados,1994,3089.77488256548
Santo Tomé y Príncipe,1994,
Suriname,1994,1419.5179377548
República Eslovaca,1994,3771.35951578288
Eslovenia,1994,
Suecia,1994,26083.7158016199
Eswatini,1994,1488.13993918785
Sint Maarten (Dutch part),1994,
Seychelles,1994,6974.86770636796
República Árabe Siria,1994,3238.39401956611
Islas Turcas y Caicos,1994,
Chad,1994,178.95318092828
Asia oriental y el Pacífico (BIRF y la AIF),1994,639.819400903485
Europa y Asia central (BIRF y la AIF),1994,1922.28589240725
Togo,1994,326.273155055741
Tailandia,1994,2502.70866032811
Tayikistán,1994,262.23643544976
Turkmenistán,1994,619.669896097026
América Latina y el Caribe (BIRF y la AIF),1994,3723.7834401063
Timor-Leste,1994,
Oriente Medio y Norte de África (BIRF y la AIF),1994,1266.87580429337
Tonga,1994,1965.19624002777
